,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10875,10875,b0f9d835c87e6,52,54,115,57,52,70,57,73,85,40,80,65,70,216,75,35,40,59,287,47,100,62,42,149,47
10876,10876,b0fd08ec1cf13,54,73,128,67,79,79,53,27,51,90,40,87,98,174,52,75,60,48,41,53,164,60,55,58,43
10877,10877,b1028eec36e37,66,64,63,58,61,84,46,108,67,93,70,48,50,55,65,72,51,41,27,49,34,45,47,66,55
10878,10878,b102ad52d5bfe,180,138,158,164,182,98,138,126,161,122,170,108,70,145,70,69,163,46,150,147,85,79,451,146,66
10879,10879,b1084f59d22b4,39,100,128,105,45,111,48,53,106,149,92,,,,,,,,,,,,,,
10880,10880,b10cf8699255c,57,59,89,95,55,26,78,56,48,142,53,22,48,47,32,26,27,31,35,61,26,79,28,45,97
10881,10881,b111ca3fcc173,96,69,67,75,460,266,89,99,99,83,108,170,86,94,72,80,326,70,74,74,103,64,,,
10882,10882,b1181980a7557,23,47,50,16,55,24,24,31,62,73,100,40,56,24,19,23,71,33,45,53,39,42,47,24,82
10883,10883,b119364e0c95a,156,50,139,147,41,68,71,57,89,85,149,226,81,100,103,50,68,85,101,80,29,74,65,70,66
10884,10884,b11bfbe1c2b29,45,48,50,57,57,47,61,45,58,95,101,75,47,74,53,51,116,42,47,30,168,33,88,42,76
10885,10885,b11cc66e0c28a,138,73,131,78,120,105,101,90,97,79,150,82,109,65,74,183,100,78,94,80,78,52,58,70,85
10886,10886,b120d3682d42a,62,97,54,88,163,92,79,116,94,101,161,148,122,105,61,53,105,74,57,48,71,59,49,107,98
10887,10887,b1260b057e8fe,98,70,94,104,109,89,98,94,49,56,113,63,84,84,49,98,74,38,50,42,54,113,66,131,114
10888,10888,b13004d42ff3f,23,28,29,31,32,33,34,35,35,36,36,37,37,37,37,39,40,41,41,43,43,45,45,47,47
10889,10889,b1350643ecbf8,586,918,745,673,1064,1172,1283,1525,1023,941,1079,1106,876,800,1013,955,994,1519,994,1108,642,1262,1071,855,1063
10890,10890,b136101a7e66e,38,33,27,43,33,43,34,43,42,12,36,39,38,,,,,,,,,,,,
10891,10891,b14431a6c1852,71,104,141,223,196,113,114,124,136,120,269,386,320,164,252,283,334,180,269,120,151,735,88,68,125
10892,10892,b14a41da11854,70,65,75,90,55,115,56,69,71,60,150,84,106,75,60,82,78,65,40,51,74,68,158,140,175
10893,10893,b14f0fe9e0375,65,200,66,105,43,450,46,72,373,140,123,256,383,114,137,131,77,159,90,56,89,64,42,80,132
10894,10894,b1535f52b78bc,55,156,114,82,98,113,50,30,51,36,91,29,62,80,33,37,36,45,29,142,25,38,30,111,66
10895,10895,b15368401912f,71,119,105,128,93,147,130,109,102,78,88,95,71,79,138,91,131,178,89,114,60,97,52,62,98
10896,10896,b157aa88d51a6,192,192,238,283,78,162,271,315,221,146,61,88,45,177,110,133,65,130,64,119,209,116,253,61,158
10897,10897,b159dd82553e5,121,111,144,66,81,44,62,157,70,48,51,138,82,62,74,95,155,83,51,70,49,139,140,80,271
10898,10898,b163025667f71,118,121,90,100,140,118,70,71,91,76,152,83,74,112,61,39,55,90,80,90,74,91,55,,
10899,10899,b165e47aeb993,64,428,265,248,230,255,338,354,289,236,275,288,433,160,407,309,356,238,282,228,216,237,277,414,363
10900,10900,b16c9029cb60d,147,102,462,49,42,25,27,169,361,49,64,62,76,615,36,13,71,326,135,91,28,102,69,391,77
10901,10901,b16e212409097,137,147,88,54,114,57,53,62,,,,,,,,,,,,,,,,,
10902,10902,b16f6258ff020,25,22,22,21,38,34,44,43,56,37,34,38,38,39,36,32,,,,,,,,,
10903,10903,b175be22e245a,53,45,68,47,16,42,83,45,44,19,56,32,39,47,54,54,38,31,38,27,54,56,117,57,45
10904,10904,b1790359d0a29,49,40,25,30,96,17,22,15,16,104,21,19,118,15,11,10,26,39,27,15,43,109,26,19,44
10905,10905,b18565c1db48b,187,190,236,103,203,167,121,222,244,125,189,257,117,110,165,129,110,156,121,125,103,138,208,147,94
10906,10906,b187b68511906,252,153,204,193,1097,274,334,194,170,224,193,487,437,456,251,244,343,184,241,158,243,233,232,261,
10907,10907,b187f315ef6db,12,10,34,28,6,29,23,19,8,16,20,19,54,28,18,21,21,30,18,18,8,69,15,20,31
10908,10908,b190740dde26b,256,88,289,147,111,117,152,150,108,43,67,150,281,111,109,147,77,,,,,,,,
10909,10909,b192af43a622b,68,55,202,52,35,22,40,49,183,,,,,,,,,,,,,,,,
10910,10910,b19789b194d1f,155,78,43,83,92,57,87,83,78,96,77,104,87,43,56,83,51,82,83,46,76,100,94,82,83
10911,10911,b1a1489b13f58,42,36,45,46,56,45,52,47,40,55,48,59,65,50,60,57,40,35,45,121,120,50,40,126,33
10912,10912,b1a1fd22eb51f,713,444,103,380,104,444,119,284,135,284,348,149,473,395,310,1058,119,280,274,81,255,142,75,927,972
10913,10913,b1a6d5adae882,96,61,73,59,82,66,47,106,63,91,68,34,29,35,20,67,59,50,53,111,111,52,63,25,43
10914,10914,b1a78d0aa4724,50,56,55,357,52,59,73,41,15,313,839,62,65,85,77,66,46,72,42,19,53,16,47,67,61
10915,10915,b1adb4481aba8,140,95,131,52,282,49,37,36,80,63,95,101,65,37,56,90,54,97,39,55,62,30,34,74,28
10916,10916,b1b435decd961,147,371,160,381,224,223,599,75,98,70,1353,156,143,74,160,118,107,246,134,74,349,96,297,83,207
10917,10917,b1b46d62b2b2c,14,47,48,26,36,27,64,36,88,55,24,46,36,49,60,70,20,70,27,52,48,26,38,31,26
10918,10918,b1b5f9443c112,154,153,146,174,192,169,174,181,171,220,88,80,164,91,171,133,108,63,172,96,153,125,86,94,98
10919,10919,b1b7739dc5544,7,6,14,7,17,7,7,13,11,19,21,13,21,20,15,12,20,15,18,7,7,12,11,17,13
10920,10920,b1b88ec8bbadb,67,77,55,59,81,70,74,68,77,82,82,60,63,50,72,66,72,82,78,59,76,68,46,38,84
10921,10921,b1b9b31dca073,220,87,241,106,112,565,180,141,98,257,173,660,122,120,116,106,120,118,338,266,166,123,136,136,602
10922,10922,b1c3060f0c638,214,95,70,93,58,42,48,59,36,61,115,97,68,71,63,75,43,115,72,93,41,47,45,53,51
10923,10923,b1cb879bae2fa,203,197,81,149,152,186,71,150,27,168,218,45,474,103,75,66,29,23,242,92,30,28,57,62,51
10924,10924,b1cccc25d0a4f,47,59,64,71,77,77,81,84,87,87,89,91,92,93,94,97,100,100,100,108,108,108,108,108,109
10925,10925,b1d7f6c3b2196,81,99,86,112,91,68,166,96,111,148,101,86,133,88,109,64,63,52,70,68,58,141,97,75,90
10926,10926,b1da70b2b304d,45,72,24,74,76,130,78,41,65,60,49,149,37,184,39,44,29,,,,,,,,
10927,10927,b1df22c808987,65,60,63,78,69,77,68,75,75,55,54,67,81,82,73,51,53,33,61,56,72,72,66,69,71
10928,10928,b1e37c1e9ba91,161,195,724,215,174,159,188,131,285,95,111,173,204,226,63,150,192,109,198,111,155,98,169,139,94
10929,10929,b1eda94deffa3,42,47,33,28,28,66,57,16,28,102,24,13,22,22,45,78,15,31,24,28,22,31,13,26,
10930,10930,b1f01df8e87ad,92,14,20,26,98,179,19,83,19,116,14,206,204,69,85,29,70,70,56,30,31,92,19,22,159
10931,10931,b1fa08c64ac8b,19,21,22,23,23,23,24,24,25,26,26,26,27,27,28,29,30,30,31,33,33,35,35,36,37
10932,10932,b1fb53e5a3b14,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,35,35
10933,10933,b206ce29964da,32,33,20,49,36,26,50,63,9,37,25,57,22,12,43,30,44,27,19,42,37,16,45,30,57
10934,10934,b2097bca43ce4,23,23,28,25,25,22,24,25,26,33,28,23,45,36,51,37,44,37,42,21,22,49,46,28,28
10935,10935,b2130015357b2,439,601,125,124,256,192,192,107,169,199,274,138,170,176,209,169,126,214,218,197,372,103,214,169,240
10936,10936,b2240f4d6ce3b,90,71,65,92,94,63,88,94,189,58,76,93,197,45,96,77,109,112,99,87,236,99,90,90,63
10937,10937,b2291c4b6dbf9,26,30,106,13,15,22,31,32,38,57,15,25,27,62,31,35,71,22,19,18,59,14,19,16,19
10938,10938,b22a1a5a0736d,471,225,80,107,58,110,58,134,95,1783,700,441,,,,,,,,,,,,,
10939,10939,b22cf1f8b17d9,61,56,70,62,54,87,58,112,37,65,70,46,275,86,93,111,193,47,70,62,64,67,51,39,
10940,10940,b2342fabbaec4,63,125,119,119,119,312,78,84,149,90,109,98,74,,,,,,,,,,,,
10941,10941,b2377d6b2ae01,24,36,57,309,201,49,19,114,24,24,58,156,148,148,148,52,84,216,36,21,57,70,28,29,33
10942,10942,b237fe3b24d0d,179,137,178,173,170,188,144,81,182,400,236,243,224,425,192,274,363,143,126,261,270,237,262,165,152
10943,10943,b23e1346878b3,144,315,134,254,135,182,163,343,164,122,197,55,120,42,158,83,48,159,96,78,61,79,254,90,45
10944,10944,b2403ed7b03ad,220,177,367,245,225,294,298,290,245,168,277,241,276,243,287,321,90,219,239,230,351,289,249,347,430
10945,10945,b241c2982bfcd,21,10,729,346,61,754,316,214,336,315,531,131,243,387,374,356,423,235,59,422,247,544,29,469,253
10946,10946,b24a3efdfcaac,95,90,188,59,158,86,50,185,190,899,99,195,203,65,170,138,78,80,119,60,110,90,75,59,111
10947,10947,b24b00a861de6,363,260,210,168,534,118,435,105,499,56,168,87,128,153,316,77,68,113,410,390,227,81,345,60,
10948,10948,b250a0fb3303b,49,181,117,51,83,79,105,62,88,41,90,45,95,68,30,77,36,54,35,58,,,,,
10949,10949,b2518786ebaee,14,15,17,17,17,17,17,17,18,18,18,19,19,19,19,20,21,21,21,21,21,22,22,22,22
10950,10950,b253bc5ca57a0,186,156,69,193,179,294,137,72,210,200,124,193,247,113,156,154,77,95,56,112,134,,,,
10951,10951,b254b16c0720f,97,167,326,259,715,494,278,325,534,359,949,,,,,,,,,,,,,,
10952,10952,b2570fc3b914c,72,34,66,21,30,12,19,30,18,41,25,42,47,27,21,27,27,22,15,46,34,74,49,19,29
10953,10953,b2584f62686ee,34,41,79,27,75,108,56,118,135,86,33,61,68,59,141,90,96,113,59,200,114,83,66,73,45
10954,10954,b259263330b50,21,32,49,40,49,35,97,35,16,28,27,99,25,39,27,42,38,39,15,21,23,17,16,44,28
10955,10955,b2598c94f6812,35,28,70,43,35,21,71,61,28,30,22,65,68,25,27,39,46,29,129,29,23,33,29,30,44
10956,10956,b260fc8be33af,288,140,103,117,351,110,117,156,263,43,121,77,95,67,67,101,128,150,281,124,146,77,126,,
10957,10957,b262522f3f70b,25,24,6,29,27,22,25,23,22,64,8,16,25,57,49,18,25,38,10,25,21,33,16,23,8
10958,10958,b2650df88f980,84,64,32,56,23,113,69,86,27,33,21,29,134,60,30,20,99,52,14,37,103,180,20,20,24
10959,10959,b26bf29343690,39,34,38,32,17,15,14,14,25,19,,,,,,,,,,,,,,,
10960,10960,b27376f0a38be,616,310,638,201,153,269,158,427,365,146,200,112,530,110,161,90,447,748,190,276,111,91,97,154,225
10961,10961,b275bb20bbfce,56,68,101,77,73,65,76,68,70,59,68,64,61,82,59,75,74,84,135,85,73,69,99,99,82
10962,10962,b2761dc239a07,30,49,24,53,26,101,,,,,,,,,,,,,,,,,,,
10963,10963,b280e55084f7e,54,56,62,64,68,71,72,74,85,86,87,90,99,103,106,109,111,112,113,115,115,116,116,118,120
10964,10964,b2846b39496a5,76,80,89,88,76,148,99,166,86,109,90,124,139,81,117,75,72,105,68,94,122,82,81,111,94
10965,10965,b28a395c49c1c,45,45,46,52,52,56,58,62,63,63,62,63,64,65,66,68,70,70,70,72,74,77,76,80,81
10966,10966,b29232779c020,37,30,61,110,52,58,52,70,112,42,112,42,51,38,324,55,63,57,112,64,67,85,29,55,34
10967,10967,b2944e012c20b,275,164,163,173,329,181,193,192,202,681,211,210,219,220,254,469,319,274,280,357,321,608,375,406,431
10968,10968,b2949df05f4b1,30,30,38,32,38,32,37,27,28,38,23,30,,,,,,,,,,,,,
10969,10969,b29a6a5a1d1c8,82,45,50,60,68,60,50,56,60,45,50,75,71,49,58,75,40,49,80,80,65,60,67,45,48
10970,10970,b29cff2094533,129,116,110,96,86,70,49,46,50,49,52,24,26,49,80,34,59,151,46,60,39,35,46,44,83
10971,10971,b2a34c8c41062,119,44,83,124,82,444,222,2734,120,165,172,117,179,86,173,99,138,88,228,46,198,103,142,184,77
10972,10972,b2a3a95b4f411,20,63,148,71,115,85,192,186,166,73,371,190,102,175,54,147,93,170,236,67,97,93,86,54,58
10973,10973,b2a756c8e04bb,109,147,180,86,117,102,91,109,105,102,74,139,127,167,94,94,547,323,109,157,102,123,105,141,192
10974,10974,b2a97ee701c61,108,112,153,117,104,81,188,139,92,143,107,120,171,428,111,174,118,119,59,947,585,58,156,263,625
10975,10975,b2ab310d171aa,189,254,153,97,147,118,181,254,193,101,192,105,87,108,93,115,101,73,18,165,52,90,198,96,
10976,10976,b2b0a36b97712,43,151,42,3219,125,102,99,155,129,291,50,49,40,38,127,183,81,117,159,263,144,103,136,152,123
10977,10977,b2bed053aea25,34,50,145,101,71,50,79,57,20,45,18,89,49,134,59,39,37,68,118,34,34,59,55,48,75
10978,10978,b2bf45d118058,227,58,80,127,323,54,131,201,132,142,241,74,98,86,131,147,97,188,76,123,55,116,128,195,94
10979,10979,b2c11381a8cb3,50,47,19,21,30,43,18,29,34,15,40,30,10,26,42,34,24,33,18,54,24,13,22,32,36
10980,10980,b2c19da7c9e3d,90,140,95,87,351,326,175,134,22,48,59,136,122,99,87,175,35,729,91,61,96,31,25,61,31
10981,10981,b2c6249ab95c7,187,254,76,114,300,84,159,78,110,230,220,65,115,183,99,78,135,145,157,95,127,122,133,72,115
10982,10982,b2cb4a961f70d,49,43,27,149,36,70,29,43,40,25,22,40,37,32,31,200,13,150,36,29,50,166,73,36,42
10983,10983,b2d0c5dcada42,64,135,77,99,63,70,77,94,70,70,124,78,71,75,131,85,94,110,107,85,76,89,126,67,109
10984,10984,b2d0c95292d9a,94,89,109,129,100,143,117,,,,,,,,,,,,,,,,,,
10985,10985,b2d9c5e5d5183,25,27,42,94,34,16,28,43,66,45,44,79,24,39,40,26,21,17,27,104,62,43,44,43,117
10986,10986,b2dcdf87cdd12,90,55,50,50,59,72,45,30,46,84,55,37,46,45,47,117,32,38,66,56,65,56,61,28,44
10987,10987,b2de0f6ae47f0,59,67,68,72,75,80,84,93,106,108,108,114,116,118,119,123,123,130,130,135,137,139,143,146,146
10988,10988,b2e4a755e1e0b,29,137,25,52,123,305,32,15,48,23,20,28,23,33,24,16,49,21,21,25,24,83,20,69,34
10989,10989,b2ee811516a26,110,77,95,132,98,110,148,169,132,130,81,92,92,82,85,37,83,51,87,61,72,112,64,105,43
10990,10990,b2f07f4246ef1,84,98,84,120,81,197,89,49,125,75,89,89,76,73,99,131,64,113,108,84,55,115,76,89,133
10991,10991,b2f3790b7edfb,86,204,192,87,101,133,115,1049,272,109,180,120,132,183,297,233,110,126,,,,,,,
10992,10992,b2f8089c929e3,13,17,14,20,20,19,18,11,13,18,14,7,15,15,16,20,13,19,,,,,,,
10993,10993,b2fe73f4771e8,83,96,104,73,53,74,181,72,71,80,61,66,53,66,89,,,,,,,,,,
10994,10994,b2ff50feae59e,61,106,117,80,62,24,24,111,86,58,77,37,113,44,47,59,17,57,97,57,48,39,37,37,18
10995,10995,b301043ca1729,88,112,119,123,168,196,202,214,217,224,252,270,292,299,314,321,322,323,339,361,366,381,424,430,464
10996,10996,b3164a2b3dcdc,14,35,150,25,14,30,28,33,35,54,25,27,30,35,57,30,35,38,39,23,42,32,30,17,18
10997,10997,b3218b866f0de,65,209,35,39,47,101,35,54,81,36,235,101,138,48,45,30,109,47,61,84,54,61,70,,
10998,10998,b321ef76158bc,190,88,104,114,58,55,66,119,84,79,78,79,140,69,143,89,109,77,110,53,72,64,94,72,141
10999,10999,b3230bcfb7822,29,30,30,31,35,35,35,35,35,37,38,39,39,39,40,40,40,40,40,40,42,42,42,42,43
11000,11000,b324f3804408c,115,71,56,45,70,64,77,51,70,227,75,50,67,57,82,46,66,56,67,124,74,67,97,129,69
11001,11001,b32860b5eb62c,225,668,518,157,138,393,583,668,184,301,210,291,404,359,196,317,3098,196,220,160,211,278,150,181,404
11002,11002,b32a95638332f,170,145,99,122,72,179,142,204,154,147,113,77,279,144,133,124,232,154,135,121,158,162,154,149,117
11003,11003,b3343ad4efeb1,73,66,95,63,53,67,47,40,54,41,64,36,45,50,60,89,53,41,150,66,41,44,54,41,
11004,11004,b33461242eb40,135,112,93,157,136,79,89,65,75,69,82,135,,,,,,,,,,,,,
11005,11005,b33d6a0d2f135,86,85,111,59,72,42,61,78,112,84,99,88,77,57,163,90,128,116,104,130,131,42,97,259,69
11006,11006,b358e7c24def5,49,101,42,28,44,47,37,17,38,21,23,25,20,28,29,17,22,25,16,67,15,16,33,19,39
11007,11007,b35a9ba054572,287,69,348,113,470,248,292,238,195,79,81,60,65,111,208,146,999,410,115,226,214,100,197,120,103
11008,11008,b3601235c4902,68,36,50,65,35,141,890,1274,295,79,141,76,836,361,170,106,1558,74,206,236,95,591,185,158,306
11009,11009,b361c4d6d9406,111,117,133,76,59,104,115,52,406,57,59,70,,,,,,,,,,,,,
11010,11010,b3652ba3def43,64,81,82,37,45,65,56,36,64,40,40,33,49,72,58,56,50,97,37,29,52,45,163,80,25
11011,11011,b36714ad6b481,112,51,85,61,39,56,55,75,96,64,16,385,22,76,82,62,71,24,22,61,46,107,66,48,22
11012,11012,b3679a1577e54,174,118,143,178,101,102,58,104,65,104,48,58,78,48,,,,,,,,,,,
11013,11013,b36c29f8a045c,12,30,44,35,36,15,47,34,14,9,19,22,35,12,14,14,21,21,16,27,17,14,24,14,30
11014,11014,b370f80283734,68,66,87,100,69,47,75,43,51,33,78,57,64,100,94,40,52,32,63,58,45,61,97,71,45
11015,11015,b373b9aab575a,151,139,138,74,51,78,80,176,47,80,31,78,49,56,34,50,30,45,59,91,221,37,120,39,89
11016,11016,b37a0e714d6b7,33,44,77,79,88,63,94,53,65,32,128,50,58,36,46,45,46,45,32,500,45,34,32,50,73
11017,11017,b37e0019ee662,155,120,78,55,72,112,75,50,56,70,85,94,85,135,40,45,,,,,,,,,
11018,11018,b37eac403ed93,57,71,80,39,82,71,60,59,84,95,87,62,94,80,69,80,65,53,80,75,88,61,60,88,95
11019,11019,b38fd5a35c4ac,749,28,64,,,,,,,,,,,,,,,,,,,,,,
11020,11020,b39072e397e61,130,66,145,72,51,89,107,54,60,60,56,69,265,73,88,56,99,63,95,70,70,152,60,95,51
11021,11021,b396767e7cdb9,450,246,196,153,219,211,212,169,274,187,82,175,321,201,370,100,140,97,139,207,300,145,111,198,660
11022,11022,b397f115e44de,192,130,166,169,108,121,85,78,47,25,92,137,160,83,79,71,53,107,89,50,51,130,26,68,109
11023,11023,b3985b1a60ef0,79,128,90,98,184,69,114,70,87,77,81,220,97,55,62,97,88,57,92,149,92,88,74,53,
11024,11024,b3a75b54d8e65,101,72,54,69,131,77,72,66,47,72,66,73,36,70,104,58,92,64,69,85,78,72,67,56,75
11025,11025,b3a93a8d97cf7,67,67,120,66,75,56,96,157,117,52,53,66,140,83,73,103,43,83,92,78,43,97,90,48,92
11026,11026,b3aaef9a2e275,12,60,17,59,22,16,47,37,21,23,21,28,25,23,14,42,40,15,17,21,27,17,28,36,20
11027,11027,b3ac3cf7bcce4,59,94,91,130,80,90,103,113,96,93,106,126,157,79,154,74,154,99,220,144,72,114,104,90,64
11028,11028,b3b0d2b786c41,8,31,39,44,45,46,46,50,50,53,54,54,54,54,56,56,57,58,59,60,62,62,62,62,64
11029,11029,b3b2ebd1ecc5e,29,29,24,61,70,135,49,125,103,111,33,76,56,58,93,72,73,74,55,60,17,58,204,130,120
11030,11030,b3ba790992f33,101,183,59,70,55,110,44,55,70,55,52,57,52,46,85,85,116,52,41,49,59,85,,,
11031,11031,b3bad1908081c,80,89,154,143,77,96,85,101,89,71,134,89,73,99,70,66,106,82,89,109,104,99,89,79,60
11032,11032,b3bb6d36b653b,38,38,97,56,73,101,76,63,62,26,135,32,71,37,60,33,85,57,61,226,51,100,50,52,85
11033,11033,b3bd9425705f0,93,60,76,44,84,66,46,69,65,31,39,76,70,95,78,76,56,52,59,69,51,55,42,73,36
11034,11034,b3c56d5f8bafb,80,118,85,84,50,187,79,41,59,99,75,161,263,76,76,106,58,117,111,71,89,79,68,106,53
11035,11035,b3c7828dca2ff,110,201,98,116,871,186,186,95,80,68,109,112,109,112,93,56,168,99,186,78,175,101,132,,
11036,11036,b3c7931ac2370,105,61,95,57,74,72,86,64,40,99,55,38,53,75,59,55,34,78,56,45,113,39,86,46,65
11037,11037,b3c8e3aae189a,221,296,224,143,136,108,108,89,140,114,92,96,101,221,126,86,108,108,88,114,309,218,88,379,127
11038,11038,b3cb72f1efecd,29,19,27,24,24,24,17,30,11,22,15,21,21,24,32,31,22,21,15,17,21,17,26,21,20
11039,11039,b3cbf8786fe96,167,133,130,60,147,113,361,173,150,120,204,66,86,167,56,106,97,167,,,,,,,
11040,11040,b3cd5dd3a7221,148,111,299,149,197,245,570,445,144,297,530,385,1098,245,289,397,187,83,346,936,351,263,245,144,235
11041,11041,b3d014a0d541f,29,39,40,45,45,46,51,51,51,56,57,57,61,62,62,64,64,65,65,66,67,67,67,67,69
11042,11042,b3d1243dbd782,113,1510,39,93,39,90,50,53,112,77,74,55,69,202,50,56,137,73,160,50,65,49,83,70,41
11043,11043,b3d46234ef995,35,58,44,71,175,62,65,59,74,74,155,57,74,74,101,31,28,109,58,53,112,193,,,
11044,11044,b3d818cbd9bd3,102,68,171,113,161,97,124,68,107,74,100,61,36,30,79,65,41,26,60,113,52,32,172,77,45
11045,11045,b3d9041ce5651,102,56,60,58,74,69,63,69,94,99,,,,,,,,,,,,,,,
11046,11046,b3dd105d0207d,1222,1238,658,617,607,769,594,726,178,582,365,484,208,278,363,272,295,302,227,327,421,446,144,433,152
11047,11047,b3e19186de2f7,125,134,130,54,136,138,129,122,137,145,144,132,,,,,,,,,,,,,
11048,11048,b3e3f0670fdac,99,61,69,81,45,44,93,47,92,65,78,69,37,69,58,85,77,109,69,69,49,88,62,67,267
11049,11049,b3e3f6ea5f931,79,147,237,202,203,158,145,165,127,184,182,133,666,237,148,190,130,224,127,96,131,184,113,123,149
11050,11050,b3e738fd2ab40,28,28,50,16,65,9,19,41,43,18,16,66,56,24,37,18,13,45,34,34,37,9,28,71,22
11051,11051,b3efe53c0a4db,117,109,116,109,101,110,117,70,47,118,112,115,112,113,72,105,86,55,116,83,63,109,84,113,47
11052,11052,b3f653daf69a9,240,885,,,,,,,,,,,,,,,,,,,,,,,
11053,11053,b3f96832d7b9f,88,86,43,224,121,51,80,68,102,89,187,110,58,40,91,65,82,41,63,88,69,84,85,160,67
11054,11054,b3fc681e7b5f8,81,110,95,86,72,101,107,111,101,112,101,166,93,163,214,65,101,49,76,83,70,99,92,49,85
11055,11055,b3fcc513b71f1,198,111,42,105,29,37,37,54,63,53,67,84,59,41,46,29,57,48,70,45,31,119,38,43,
11056,11056,b3fd918af5002,48,74,85,73,81,44,105,37,35,163,166,54,50,61,119,94,61,94,71,56,48,37,50,61,68
11057,11057,b403c80175fc1,49,31,22,18,15,26,12,87,70,31,27,16,22,49,17,32,18,27,17,14,25,15,69,27,16
11058,11058,b405eb965dcb2,65,28,25,22,25,42,22,80,42,30,24,27,28,26,36,20,23,25,30,30,97,26,22,29,53
11059,11059,b410571d539ad,58,51,47,52,61,40,41,43,39,49,40,47,47,,,,,,,,,,,,
11060,11060,b413734abc5f2,47,52,59,60,66,74,78,79,110,120,157,164,220,226,251,331,347,359,361,372,385,387,397,398,415
11061,11061,b415491f138ae,63,87,85,93,76,78,48,62,75,77,87,66,42,69,81,87,139,83,128,123,105,59,54,85,59
11062,11062,b427ef867f4e6,105,63,121,110,194,173,146,201,103,145,138,163,123,122,122,138,162,192,193,189,149,122,303,69,134
11063,11063,b42b71a1a77ff,50,56,11,56,32,59,24,18,69,42,112,55,67,25,920,81,45,27,68,18,17,36,102,53,76
11064,11064,b4385dfe7e4b9,109,217,52,303,45,124,78,87,140,211,227,93,662,97,84,855,460,130,335,827,636,691,505,965,1170
11065,11065,b43a1a208550d,262,120,38,27,130,141,102,34,45,80,34,40,36,29,32,36,29,43,37,36,209,40,27,30,32
11066,11066,b43b98327e6eb,53,20,57,103,29,29,15,20,36,33,19,23,61,7,24,68,28,25,35,31,29,47,75,101,70
11067,11067,b43dd4d1623a6,38,57,52,46,41,59,36,49,35,40,36,57,45,47,35,40,16,81,54,50,54,38,15,48,38
11068,11068,b43e962e34fa5,56,88,92,68,73,96,77,103,57,80,167,60,47,88,76,47,52,96,236,68,214,64,100,73,70
11069,11069,b44a7f25ea00c,9,9,10,12,10,11,6,9,12,12,6,11,12,9,10,12,8,11,11,6,12,8,7,11,7
11070,11070,b44f588e2a4ee,92,83,65,55,97,120,96,75,202,86,98,90,80,76,90,70,84,87,164,70,88,49,72,91,87
11071,11071,b4573588f39a4,284,351,475,493,939,,,,,,,,,,,,,,,,,,,,
11072,11072,b45b46f6fa159,34,66,35,80,100,45,80,52,22,144,38,26,40,70,38,76,40,33,32,62,66,36,22,135,31
11073,11073,b45d9d530d056,70,45,48,179,44,55,61,69,63,98,89,141,105,85,48,110,79,907,165,55,84,104,122,110,
11074,11074,b45f4472b1da1,56,65,76,42,37,53,113,48,54,86,47,42,41,130,43,46,79,41,35,36,45,39,72,33,41
11075,11075,b460dfe617a38,229,150,103,95,55,150,77,74,122,89,88,109,75,76,117,70,60,68,95,82,79,96,80,65,109
11076,11076,b4615312448f5,291,124,146,97,95,136,99,224,86,99,146,112,125,100,94,112,70,69,63,145,204,115,110,140,76
11077,11077,b46df3171bb28,94,67,28,62,61,36,15,44,52,53,28,82,57,55,61,41,26,19,39,92,32,50,47,41,92
11078,11078,b47083c848ac5,280,89,212,400,620,174,103,75,120,76,107,99,65,89,104,99,72,79,109,109,71,129,89,128,87
11079,11079,b4731108d1e55,175,88,358,104,82,225,256,220,323,,,,,,,,,,,,,,,,
11080,11080,b47a73e2d338e,125,114,71,97,97,91,77,89,137,63,80,97,114,108,68,108,91,57,108,91,76,86,112,68,80
11081,11081,b47b957b6fd01,205,84,150,167,170,178,55,195,74,136,153,193,143,174,126,100,179,83,116,129,115,214,144,131,107
11082,11082,b47c5e9add8d0,25,53,50,36,59,35,11,96,45,37,83,40,45,69,39,43,46,60,40,26,52,48,51,48,42
11083,11083,b4840d378f029,36,40,194,85,37,38,39,49,61,56,48,56,49,39,52,160,49,52,77,32,54,99,34,52,57
11084,11084,b4847a325d01f,269,119,109,115,98,123,95,98,126,180,85,69,98,56,89,206,103,181,93,144,108,63,271,207,78
11085,11085,b48c5cc6d05e8,132,71,77,85,65,198,84,81,51,42,32,70,37,31,108,22,32,28,84,95,114,75,224,100,88
11086,11086,b492949059c22,254,142,115,318,165,124,187,192,166,526,122,137,156,120,231,135,111,161,156,125,96,99,339,110,194
