session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
b4d876ab0525b,85,44,342,57,38,162,55,102,70,121,109,89,99,205,43,135,67,157,95,43,152,77,98,92,85
b4d925a1c09aa,450,32,35,25,30,38,1070,120,108,28,189,124,270,102,167,110,337,385,215,417,221,210,226,117,236
b4e4da83d8015,270,82,256,94,98,113,98,75,203,244,123,93,285,411,530,386,158,259,369,277,173,224,186,221,145
b4eb04126f96c,26,23,46,27,41,144,26,115,37,36,43,44,52,61,105,71,62,21,19,53,28,50,55,43,31
b4eb51932c3a4,81,76,87,334,155,45,186,178,95,103,49,65,92,300,51,96,106,136,114,104,183,269,76,90,91
b4eb98fbf2140,101,138,165,122,118,91,114,107,126,122,334,108,129,119,126,136,131,124,112,181,126,127,83,116,113
b4f255095ddad,183,56,228,119,57,78,46,46,50,38,32,73,43,86,34,45,32,30,30,34,66,29,46,34,59
b4f62505c39f8,975,,,,,,,,,,,,,,,,,,,,,,,,
b4f6d5e651146,160,257,118,89,454,421,142,246,87,106,114,184,237,146,135,169,150,171,123,156,150,220,154,218,
b4f7930f4fc14,41,38,38,41,32,43,24,41,34,19,27,77,45,34,38,38,32,28,37,33,,,,,
b4fb09329db89,230,137,109,142,60,295,238,132,137,241,151,126,124,143,66,99,119,113,120,96,,,,,
b4fbc724f9706,128,58,31,116,173,49,38,73,66,120,29,54,71,48,47,46,37,58,45,41,41,40,38,32,54
b4fff538253ca,33,34,9,20,42,27,54,9,41,54,62,13,14,13,17,9,17,13,17,18,14,17,18,18,18
b50076996d8a8,154,138,314,82,268,283,225,76,226,178,306,226,218,208,196,149,182,72,114,201,262,200,168,159,125
b514418f9e45a,271,290,396,398,387,348,402,253,248,275,368,357,319,212,409,262,287,302,350,436,285,301,354,556,195
b51941d4d1d12,62,49,56,326,151,53,48,56,53,46,72,126,85,80,48,142,89,98,74,101,49,105,87,88,116
b51a33bb6b359,76,231,74,106,66,129,74,68,64,82,215,106,97,85,82,107,91,62,54,128,80,76,95,203,75
b51d0ccc6b6fd,38,98,106,39,38,87,88,111,62,71,80,67,95,36,147,72,72,36,35,54,111,40,54,57,95
b51ea77cd4219,70,71,74,57,57,73,74,71,60,70,74,56,67,53,64,73,46,65,70,53,54,70,62,73,69
b5213badf6b3f,153,172,332,159,199,88,246,86,103,111,154,105,93,171,70,195,364,123,86,233,94,74,97,59,104
b5217e400d4ce,87,57,113,35,46,109,44,32,30,41,97,72,28,32,33,56,29,39,50,63,17,33,50,47,59
b52b05c2c83bc,133,127,125,114,134,125,304,187,153,111,72,86,131,129,108,234,113,148,196,189,163,208,155,184,156
b52b4d19e426c,240,74,142,120,38,70,46,81,56,70,110,121,112,62,89,81,90,54,78,166,73,80,91,48,105
b52c4dab91f6d,94,79,68,220,159,82,72,55,110,58,194,76,214,88,92,114,128,158,232,154,197,72,130,119,72
b52e09028e530,64,52,165,54,108,108,40,59,124,60,36,60,130,45,69,95,159,60,45,50,53,58,51,66,75
b52ef9fbb5033,9,19,19,17,19,19,16,18,19,14,8,20,16,20,,,,,,,,,,,
b535cc1b6083a,54,48,,,,,,,,,,,,,,,,,,,,,,,
b543dd477f245,145,237,156,138,141,129,211,59,89,101,57,301,246,47,265,55,56,14,52,61,120,27,64,69,117
b544e708064bd,47,26,54,62,66,53,151,28,35,115,156,40,15,60,66,27,62,43,66,41,,,,,
b546c498066f7,79,67,39,116,53,141,86,68,30,73,128,158,62,60,131,74,53,116,98,56,60,77,37,106,71
b54e04bb89180,660,428,444,139,558,1026,449,780,488,440,652,616,193,216,582,373,719,325,362,382,347,2366,734,398,929
b5536756c1b9c,35,34,36,36,35,29,54,38,37,45,42,43,47,41,54,48,48,53,55,49,56,56,55,63,57
b55548c6204c8,13,324,108,71,125,161,58,120,82,78,121,95,32,116,106,33,43,54,38,34,42,29,33,44,59
b5594f3844e37,65,144,52,159,166,81,108,67,83,241,94,44,171,201,123,110,193,151,113,106,130,81,192,81,213
b55ba43a5920b,72,99,59,127,90,80,100,101,78,93,86,107,69,93,67,66,62,56,73,51,35,117,138,100,70
b55c6f6c486e0,89,65,85,79,76,117,70,71,88,76,59,66,160,94,278,104,79,129,69,110,174,72,116,176,110
b55ce28a8ef48,35,32,74,97,74,79,90,46,86,46,71,85,49,14,49,57,25,123,61,46,37,43,98,70,37
b55f320f264f1,675,117,153,327,500,292,397,415,220,324,379,203,371,356,549,519,295,128,154,279,282,851,696,121,425
b563581be301a,216,68,46,61,59,56,45,68,64,46,35,50,45,66,48,56,40,87,68,43,75,75,55,85,
b56419110653d,55,158,68,199,114,109,432,109,43,82,129,101,107,99,82,97,87,1244,181,455,56,452,68,105,82
b56fa2baeb4fd,134,185,70,318,357,125,136,108,140,176,91,99,91,141,93,97,126,78,87,128,64,74,165,97,117
b570ed3255220,46,50,57,38,40,54,96,66,76,48,59,118,26,63,51,48,46,23,45,74,62,78,60,53,59
b5780d70134f5,162,205,163,307,99,219,199,259,154,304,192,272,124,580,233,139,134,307,197,370,129,420,194,581,199
b57880e5399cd,47,84,60,46,55,129,120,186,59,64,36,56,56,43,55,270,164,57,107,71,42,66,54,104,295
b578efa774c81,55,58,59,56,67,68,76,77,79,89,84,71,80,71,92,86,82,86,87,83,91,93,94,94,89
b58125657aa62,84,84,51,51,56,36,59,52,46,73,67,90,70,31,42,,,,,,,,,,
b582e33ef8cee,32,20,21,39,24,44,39,44,44,43,48,44,55,47,44,44,48,48,46,48,57,52,59,56,52
b58372d9e1c70,245,246,122,122,169,307,110,138,130,93,59,86,112,194,226,146,154,132,100,69,101,83,115,175,132
b588266bcb26a,20,10,26,38,26,7,28,51,34,100,12,38,15,19,35,21,7,14,13,48,12,62,25,21,22
b58e53b457edc,347,504,174,573,373,396,612,240,297,1262,240,616,305,163,314,188,256,381,211,454,270,354,644,246,563
b58f7eccbcaf1,75,24,115,39,30,45,86,105,39,136,173,129,75,60,79,129,41,74,69,77,42,138,193,43,75
b59ca0b7a1bf4,39,37,104,111,24,98,19,52,90,47,59,35,19,69,36,24,162,119,51,40,44,42,37,29,28
b59e23d790ea9,42,33,45,47,40,43,39,46,43,42,33,45,42,43,43,43,36,46,44,46,43,37,47,47,30
b59eafc27aa70,76,110,74,92,57,70,62,91,131,88,78,69,66,56,82,76,62,82,88,53,79,53,58,81,53
b5a122fdab538,107,198,246,7,158,211,247,233,129,137,186,173,226,166,193,67,,,,,,,,,
b5a1985807133,239,333,50,207,80,48,134,93,78,181,36,147,62,58,48,58,72,62,76,79,61,86,50,50,45
b5a38831c1355,161,200,127,214,211,284,,,,,,,,,,,,,,,,,,,
b5a593b42ddbf,35,174,21,54,45,70,28,26,28,59,25,33,28,35,23,65,22,22,129,39,52,120,33,35,
b5aad7a643e37,68,72,104,84,53,81,84,109,119,86,69,139,84,73,99,33,89,85,62,85,129,71,71,102,55
b5afeab761842,23,28,16,20,57,13,19,20,21,29,16,18,21,17,18,16,14,17,82,17,15,15,55,37,24
b5b7e2ce81b02,24,34,25,23,19,26,40,42,43,42,31,33,42,29,35,32,42,45,35,38,29,47,31,20,20
b5b85c341094c,49,106,67,47,47,60,33,33,55,33,47,98,50,177,305,91,60,251,97,64,,,,,
b5bb29825c04d,51,81,87,110,97,80,73,56,79,62,101,79,67,88,128,85,144,106,56,411,114,108,85,90,89
b5be8f9e1fbaa,74,65,59,58,54,189,43,391,81,56,66,62,67,58,54,586,251,434,251,352,111,298,318,539,40
b5becf328a14e,79,101,89,82,86,93,128,85,105,87,58,103,109,79,66,99,112,94,49,61,91,104,96,109,110
b5c0b4f175444,12,10,15,25,32,21,9,16,16,48,14,23,32,18,12,13,18,21,18,17,19,20,17,19,13
b5c5113d2b205,85,107,107,149,104,144,49,119,94,165,125,142,112,73,109,149,100,99,95,79,68,108,147,155,151
b5c67c0bfcc2c,539,109,174,1898,1236,654,3598,1455,127,185,134,245,107,207,256,242,523,430,840,133,122,134,152,380,
b5c85d5e01dfa,37,32,25,,,,,,,,,,,,,,,,,,,,,,
b5c86764b0ba8,54,71,28,81,20,5,8,16,20,30,34,24,79,25,10,19,62,170,21,45,16,18,60,143,170
b5cc1c4d3e068,118,73,86,85,144,62,89,139,133,103,80,105,113,176,122,119,64,109,129,79,156,71,132,58,99
b5dbe06cd5a8c,59,69,59,97,59,79,69,69,84,61,55,81,56,92,95,85,64,89,79,59,60,124,78,150,89
b5dd7732a1f29,46,28,33,68,28,109,32,33,212,7,94,27,22,33,7,11,100,7,31,15,31,6,26,18,27
b5df0994d2841,127,135,225,225,100,142,200,119,113,77,78,114,214,225,77,92,137,100,111,144,88,141,80,113,142
b5e399f144549,32,24,72,49,24,16,35,55,22,27,22,30,54,30,18,20,19,561,20,30,70,19,29,,
b5e6bd120bef8,203,114,56,58,139,101,135,167,176,80,385,436,70,255,50,129,108,329,117,232,112,73,97,99,150
b5ed62facfa59,114,128,571,280,116,118,70,347,174,412,150,483,110,164,433,88,140,75,157,66,77,147,397,59,180
b5ef25a76480a,74,61,56,62,84,108,68,64,113,81,45,127,77,83,91,59,96,63,90,83,90,102,117,99,113
b6082a2cade42,155,238,169,202,581,126,138,98,94,183,137,58,53,75,43,175,173,176,99,105,56,65,361,97,80
b60ac296d7a64,100,50,91,50,68,51,79,86,60,42,113,120,527,112,103,355,70,423,57,,,,,,
b60b293c18add,242,184,227,261,192,241,289,189,57,235,96,78,58,131,78,61,69,175,51,66,70,109,70,70,
b60c0ff6dc9bf,83,94,42,31,149,55,129,91,108,98,188,51,93,183,264,93,107,134,157,65,131,40,27,65,41
b61ba7d4f9c08,95,86,93,95,81,93,104,103,95,67,93,103,91,71,105,85,94,88,61,78,92,83,104,99,70
b61c4f40ef27a,30,35,31,22,32,32,32,31,33,30,33,33,36,33,36,33,35,37,36,34,37,37,36,38,37
b622818356b09,71,344,75,415,151,163,143,693,170,155,79,271,107,310,75,77,260,520,164,156,90,134,144,168,162
b6242324df05d,72,25,123,72,58,66,60,68,31,109,61,61,70,88,58,74,68,98,55,79,61,76,123,,
b628311506006,219,172,137,112,137,95,224,175,142,103,102,132,119,135,188,60,60,65,108,70,82,97,95,180,89
b63047eb780ee,94,103,119,108,90,80,136,88,117,199,133,80,221,106,134,95,88,142,111,240,73,216,85,131,82
b6333783187a0,6,37,14,7,13,32,5,6,33,14,7,12,544,15,13,54,13,12,14,60,14,13,35,136,10
b633f94369d7f,126,168,73,136,108,186,166,251,203,65,80,177,235,86,55,156,265,216,65,54,200,98,89,78,129
b63777a5eef4e,41,92,110,81,133,93,143,158,56,86,49,49,42,86,96,47,63,74,71,63,88,55,71,96,60
b64ec6363269d,75,74,88,116,73,82,63,65,102,64,64,112,59,51,129,121,83,56,60,107,106,131,79,102,67
b650d55c9892a,32,28,38,70,34,23,65,26,45,17,46,40,32,26,42,49,26,68,39,47,44,43,33,48,59
b6583c860cddf,120,199,73,65,168,230,75,142,126,117,85,86,60,66,70,72,142,83,47,190,67,58,77,69,63
b66a9efc230f7,86,145,90,36,718,81,93,95,96,82,80,50,52,93,1000,68,295,122,120,70,77,,,,
b66e4662624c6,35,29,25,49,34,19,32,31,40,32,45,50,43,33,,,,,,,,,,,
b682debf71568,66,107,112,129,81,264,84,85,117,81,60,76,63,161,59,147,65,78,110,75,119,60,74,51,72
b68bfe4705860,143,158,77,304,303,330,172,602,198,112,189,115,144,215,129,173,142,162,271,116,156,159,152,171,110
b68ccf3c9115a,15,23,40,45,24,52,54,54,42,43,102,42,22,28,51,44,38,29,22,24,83,43,42,16,18
b6906f87bd635,58,62,48,76,62,234,109,58,47,31,54,34,,,,,,,,,,,,,
b692e608eef74,216,274,260,689,195,227,211,263,213,213,228,194,281,91,285,253,277,336,246,406,168,194,206,212,125
b699760658f27,195,97,70,143,335,135,100,147,162,93,155,248,124,291,318,81,80,92,186,310,83,263,201,137,82
b69d1796a4fab,153,15,14,18,21,10,11,22,17,10,8,7,7,36,20,23,13,28,12,47,13,10,12,30,
b6a38222a5d58,334,361,370,361,387,318,257,334,271,353,315,298,297,328,350,396,358,282,341,300,292,802,287,297,311
b6aead1980fc5,166,196,143,116,124,95,379,135,118,188,170,370,220,422,251,208,286,164,169,203,136,167,212,112,405
b6afe19bb13c2,19,25,23,134,88,17,20,25,14,304,18,31,19,14,32,23,18,10,24,16,182,16,11,6,23
b6b773ba1f555,116,72,104,55,70,97,56,70,61,44,31,61,16,63,79,29,33,57,44,36,18,6,18,31,
b6c51d7c2a3f3,47,35,20,32,20,30,23,,,,,,,,,,,,,,,,,,
b6c65dff4fa0d,18,17,20,21,21,26,23,23,20,19,22,23,21,24,27,27,25,25,24,28,29,26,29,29,28
b6c65e9bf5514,984,161,92,66,265,152,138,275,125,469,189,508,240,163,117,314,278,,,,,,,,
b6cc33625a28e,49,40,55,60,70,60,45,42,85,40,34,40,31,80,40,57,38,46,118,50,40,90,54,40,45
b6cea2196489a,46,48,75,,,,,,,,,,,,,,,,,,,,,,
b6d3ef38059e0,127,200,203,211,119,114,319,637,231,351,278,312,150,226,298,348,331,423,200,178,218,165,612,142,267
b6dabf299358c,66,57,51,57,53,52,59,61,61,60,78,61,96,75,96,109,101,70,113,87,97,122,108,118,109
b6dc1fe7fedd2,210,313,289,247,450,356,298,443,446,624,533,487,407,524,514,732,593,792,747,985,,,,,
b6dd41e94d3b0,37,38,61,44,42,77,67,54,82,67,46,44,67,63,60,48,60,59,68,81,66,66,69,77,50
b6e54539d606c,100,106,98,103,95,89,92,97,100,101,103,100,103,103,115,106,106,106,109,112,112,110,120,112,116
b6e556bd36d2b,129,166,71,89,43,88,98,74,94,174,86,84,88,94,123,103,,,,,,,,,
b6e75b8a22be3,81,66,104,83,77,103,167,173,83,106,129,119,160,72,200,53,85,108,130,121,170,95,116,148,121
b6fb281a60410,240,75,110,155,97,75,55,133,78,526,38,61,54,108,135,50,98,65,60,120,14,38,44,78,
b70075805ebdc,70,100,100,76,84,139,50,81,66,106,80,129,169,93,98,80,172,80,64,97,81,105,178,120,61
b704646a707d4,215,266,209,228,209,164,162,165,294,389,262,253,230,227,174,204,178,196,175,561,245,186,572,245,162
b707c338a417a,118,147,156,136,128,84,97,220,100,156,134,242,154,163,83,210,163,158,75,158,114,199,83,159,
b707f18cc0d25,30,88,30,93,24,57,47,17,30,62,63,22,63,36,24,103,29,26,78,22,26,36,20,33,73
b709955c985e3,521,526,266,169,212,425,378,260,301,281,345,141,771,272,285,457,514,543,292,481,3474,388,251,327,433
b7125fbf934d1,62,82,98,133,48,64,122,98,136,125,111,120,78,61,85,90,85,98,128,58,86,79,93,112,112
b71acf8d5be1e,158,157,142,458,154,142,370,304,158,109,109,94,250,111,92,115,109,505,168,377,148,259,147,148,336
b71b3230ee9eb,169,145,324,139,109,170,219,124,408,109,283,160,168,168,234,168,208,185,157,220,128,125,106,140,134
b71f1e7d8c6ef,87,77,138,105,148,83,87,170,111,104,140,109,151,138,205,669,73,193,105,170,131,94,124,99,96
b72261877de3b,540,624,901,605,327,216,645,880,259,625,859,383,213,728,437,504,198,582,282,391,682,283,324,406,449
b722d4c93ef30,90,255,120,207,240,202,94,321,421,133,125,240,113,75,81,157,90,298,173,90,67,107,154,52,105
b729f4402d11b,124,127,71,74,76,53,104,74,29,220,76,67,232,77,62,127,64,,,,,,,,
b72a323515a92,42,51,78,36,90,45,39,68,53,44,51,29,45,47,22,42,24,56,47,22,36,40,,,
b72abd8c6f986,132,33,49,116,94,72,30,53,75,118,48,24,14,16,83,35,40,19,80,36,37,72,66,28,22
b72b4bc07d59c,75,92,119,79,71,68,72,59,68,69,69,64,84,79,140,65,79,65,75,76,467,260,80,70,150
b72d46199691c,65,81,105,139,95,90,140,115,64,204,72,101,94,190,130,291,95,99,246,85,330,40,59,261,105
b72e5470a8742,70,90,82,60,119,51,55,170,64,67,68,90,248,80,55,70,60,80,66,65,90,80,82,130,
b72ed676efa24,20,41,33,42,32,49,39,20,50,25,32,112,15,39,25,28,42,41,55,33,22,30,33,29,30
b7302a93c4943,73,24,23,40,17,82,16,14,20,19,14,12,21,17,42,18,32,64,38,,,,,,
b730a231aadfe,98,144,70,68,65,85,66,95,85,71,54,154,87,94,109,62,69,70,77,298,105,120,88,57,122
b7391274c5829,128,116,161,153,125,100,136,133,87,80,116,116,80,168,84,,,,,,,,,,
b73e76806f42a,61,123,126,77,242,90,78,71,162,64,82,81,135,110,359,76,148,85,79,140,101,153,81,91,100
b7419109bf4de,72,60,57,69,59,69,73,65,69,56,50,72,62,61,65,68,59,48,60,68,57,69,67,63,62
b743b2af61960,17,12,49,20,33,32,51,14,13,43,29,40,11,13,11,20,42,13,15,68,26,25,31,17,25
b74876730eccc,69,84,100,96,90,51,107,74,75,96,81,130,70,91,86,86,95,67,70,105,69,100,73,58,78
b757313dc4aee,53,51,70,65,61,61,65,70,63,70,74,74,70,74,80,74,79,82,79,82,82,82,85,86,82
b75a6b79d0f39,23,45,93,24,50,58,57,46,68,47,51,,,,,,,,,,,,,,
b75bf3d3493b9,75,134,95,105,115,84,101,176,170,82,76,88,70,92,104,221,97,203,62,148,83,96,64,45,159
b76160930c680,22,24,15,18,72,23,32,24,16,30,70,35,27,27,55,56,20,19,20,29,30,,,,
b76323ebae7ae,50,48,53,51,66,53,60,65,60,55,59,63,54,61,69,64,63,61,69,69,66,65,70,71,70
b76975a2c3cf6,73,19,118,12,20,10,8,30,68,45,23,115,25,11,107,12,20,15,999,926,20,11,500,18,49
b76b14aea3f0f,68,61,81,78,66,55,53,106,61,96,78,59,96,95,57,78,136,61,87,87,125,66,74,78,62
b770815a20939,7,126,129,74,78,83,61,39,79,52,211,31,63,51,74,33,79,111,83,103,126,33,40,54,43
b7748ea8c6fe3,83,94,96,48,134,48,46,54,85,171,31,94,74,86,62,119,119,71,79,59,43,42,46,44,57
b77ff76844d8b,25,17,43,174,169,78,45,37,105,127,36,28,22,174,43,139,78,25,57,54,122,69,21,153,39
b7802df52dc67,95,183,22,45,31,76,45,72,69,84,58,35,92,53,68,66,68,17,52,84,57,54,59,41,69
b78d079166f5a,46,41,27,38,35,32,48,66,29,32,37,45,51,36,23,78,47,26,32,13,26,57,21,27,36
b79394f86a9f9,606,88,177,367,271,341,196,448,154,139,317,84,132,176,446,84,567,57,260,113,770,483,237,157,75
b7998c710fa30,70,74,70,86,107,81,76,81,83,52,89,59,52,35,68,62,94,64,95,132,280,156,80,34,80
b79e42df710fe,57,51,50,72,25,45,30,29,30,52,19,20,31,,,,,,,,,,,,
b7c21a8d9573e,84,29,117,52,43,53,120,84,88,73,123,40,60,46,40,58,73,50,43,102,73,79,87,48,35
b7c5f48811095,74,94,132,105,80,74,100,50,93,98,108,100,220,85,127,81,82,113,35,48,80,85,44,64,76
b7c693434ff89,129,170,194,125,200,184,184,233,193,189,176,114,127,381,88,95,117,289,223,141,113,94,123,120,186
b7d36c90029a4,70,96,63,80,64,102,212,70,90,108,113,102,87,102,,,,,,,,,,,
b7d6264e6063c,74,59,48,127,94,93,57,86,166,114,100,48,55,61,49,81,46,47,56,50,83,52,73,114,32
b7d8cd17ff709,149,151,77,91,56,102,168,99,81,170,109,69,69,100,86,121,171,109,105,96,87,95,86,88,
b7d99bd1d07fc,22,68,22,14,30,34,14,11,10,17,20,26,64,26,,,,,,,,,,,
b7e4c3d563898,91,104,80,73,107,252,50,41,180,83,107,129,60,87,72,76,30,65,63,80,183,45,65,47,90
b7fccf0cd90a9,25,32,39,320,18,36,336,105,72,39,136,148,20,124,130,28,226,15,7,92,44,40,6,39,28
b8016bfe5e9b0,781,399,312,787,574,1731,1118,784,792,620,225,468,496,1620,649,541,522,264,513,1278,523,983,889,367,191
b8069cbb7ff8d,258,147,236,127,132,200,164,181,125,444,215,156,253,241,119,307,588,220,184,140,130,554,191,492,131
b808cd64677e2,198,31,164,101,236,104,178,53,89,1048,89,366,,,,,,,,,,,,,
b815d89626443,100,57,74,58,94,110,56,82,113,74,80,43,147,68,64,86,77,46,75,77,37,77,198,90,143
b8204cbdfd662,50,50,39,40,41,50,46,34,36,40,45,49,45,36,49,40,,,,,,,,,
b83ae72e30ef3,190,240,333,140,192,119,160,60,226,242,322,166,40,157,105,196,122,230,179,100,175,115,958,217,
b83c03b2dd032,69,73,74,63,148,74,64,54,63,80,54,55,56,80,118,57,57,50,63,103,68,91,60,149,46
b83e0be110a3b,91,108,69,92,44,120,51,60,79,63,72,139,53,70,87,66,139,63,,,,,,,
b842f4279a346,72,118,79,101,138,108,81,108,60,90,57,129,154,131,164,122,181,129,179,132,72,143,59,164,115
b855a30c6777d,26,112,95,69,73,38,61,103,134,68,52,60,56,52,91,41,321,48,55,55,29,43,63,38,53
b857f13db7d97,48,51,54,59,54,98,45,98,53,285,99,153,127,274,418,112,51,293,56,92,46,158,119,246,190
b85981a13865f,65,93,154,121,73,111,148,79,219,71,105,131,104,87,87,136,68,62,315,125,119,91,56,124,78
b869b315eb19d,91,85,99,162,47,67,117,147,119,57,85,86,141,232,23,90,82,42,99,61,61,126,225,392,
b86fa0f9af195,119,136,129,143,129,122,132,109,129,113,141,69,88,122,142,92,125,122,131,106,137,120,140,120,75
b870f52e9162c,108,451,134,84,501,75,66,67,48,201,301,46,77,92,62,294,130,100,243,,,,,,
b8785fc65ff95,25,21,66,62,21,27,27,69,55,39,29,66,46,35,58,42,33,29,19,40,41,35,33,36,
b87a0a117ba6e,97,75,118,94,74,120,92,79,121,85,139,84,119,125,101,75,138,60,115,85,72,94,72,80,134
b87c28cc285ca,52,55,42,54,46,56,41,52,55,48,56,54,51,56,46,56,53,37,48,55,56,48,37,47,47
b888222c37ccf,123,165,281,212,106,362,194,227,168,199,241,177,160,229,190,238,209,116,411,210,139,304,131,159,235
b88aa1258bf44,119,56,184,49,43,131,53,42,220,24,49,94,75,96,157,55,78,163,42,96,280,207,32,44,48
b88ce00899ba6,55,130,59,85,94,70,100,65,55,60,45,97,58,100,110,54,71,79,70,68,50,57,73,90,71
b892b3e23a3b4,268,265,309,525,201,42,599,260,328,281,628,227,537,370,286,353,247,314,101,226,344,198,299,192,124
b898b1bba1b68,62,51,53,21,63,23,35,53,25,42,46,28,29,30,53,23,44,57,23,42,104,,,,
b89e9ce21119b,105,171,85,99,164,535,377,267,134,104,130,101,218,170,110,436,56,413,56,106,84,67,84,84,70
b8a1c66afeee1,30,21,116,81,52,157,73,104,48,67,70,65,70,84,93,82,46,150,37,32,101,23,70,46,90
b8a2f693a3f71,61,55,53,115,78,52,81,56,55,39,56,133,60,50,55,79,85,113,85,42,99,45,75,55,38
b8a317b67443e,193,113,131,105,241,272,93,47,89,52,104,103,148,175,122,186,104,430,52,80,101,109,319,146,55
b8a46554ee211,213,300,256,113,280,349,632,246,254,236,237,294,220,221,291,413,244,374,303,215,233,192,263,264,
b8a6e26b82e1f,52,93,39,78,194,70,102,90,75,73,72,97,98,91,74,95,79,98,250,123,49,64,57,74,109
b8a8ad982307a,192,168,200,159,215,148,96,200,147,170,207,174,88,93,108,352,84,,,,,,,,
b8aae9100589e,49,55,66,59,45,40,20,46,53,74,63,72,86,55,36,49,59,36,91,30,46,55,36,84,98
b8af047ad18fe,58,66,110,56,55,88,44,55,72,44,67,57,89,88,56,77,67,125,62,79,71,91,62,85,95
b8b3d4a119a51,235,124,174,124,158,143,185,112,204,89,100,107,82,86,118,154,147,107,61,76,88,83,85,262,110
b8bba1e3804b2,37,115,44,69,44,136,30,66,53,51,167,65,44,97,63,107,46,31,51,22,47,39,104,131,77
b8bddae04c756,65,89,122,92,193,61,97,65,51,78,84,53,151,84,39,340,43,122,125,188,156,54,128,98,100
b8bf5541b1738,44,66,40,71,55,65,46,94,58,57,60,42,46,37,61,37,50,54,38,61,39,40,54,53,58
b8c06090003f6,40,28,158,52,36,38,22,50,32,53,61,34,45,29,33,32,28,43,101,40,48,48,192,117,
b8c5fd1b5816d,26,29,31,42,37,32,49,49,40,41,40,40,45,45,43,50,46,49,49,47,47,52,49,51,52
b8ca6d1b08e2b,84,327,244,98,109,99,72,53,152,115,347,89,65,320,88,244,65,296,109,92,74,12,25,61,57
b8cd54a151082,24,10,7,22,15,40,19,18,30,13,101,12,15,25,23,18,11,12,22,8,12,28,54,13,18
b8ce939117b5b,49,35,12,69,12,11,90,15,36,43,16,19,14,43,10,30,34,47,9,20,17,15,39,22,21
b8d3b00b132da,75,80,94,84,142,107,94,,,,,,,,,,,,,,,,,,
b8d6a55be15f7,198,242,618,197,314,182,236,372,305,703,183,197,217,119,149,269,269,247,217,1029,87,858,366,143,972
b8d7c647cad4b,151,152,97,76,63,168,92,82,164,92,114,123,299,137,113,169,85,,,,,,,,
b8da37897ff6c,130,66,52,79,108,115,95,97,101,94,67,96,173,63,66,164,96,140,122,175,79,56,132,123,44
b8db09e8b2d7b,210,235,129,133,150,150,89,62,59,285,190,36,95,445,75,543,467,140,349,37,190,539,129,290,100
b8ea43f1b1d69,18,44,38,21,63,18,48,29,24,28,31,28,,,,,,,,,,,,,
b8ed1a0a772a2,8,17,7,6,18,29,14,8,10,15,14,16,22,6,28,5,28,10,8,18,31,12,11,13,49
b8f3dfbeca180,830,29,120,25,50,53,18,661,45,210,12,19,25,26,84,92,28,36,22,19,32,31,28,18,13
b8f400c1f4636,139,55,87,154,63,84,65,42,39,71,78,225,68,99,154,72,149,175,101,61,78,77,90,65,125
b8fdf34381ea7,64,45,100,105,71,47,74,56,90,84,89,32,48,73,47,103,42,38,45,65,48,55,40,115,97
b8ff9442c9100,80,127,130,120,118,59,115,104,90,136,90,66,81,99,137,85,139,121,117,80,123,123,115,56,60
b9007d1e1642c,73,72,43,22,35,62,74,44,27,32,62,33,25,72,62,36,75,19,21,28,29,36,31,21,28
b90081003ea70,69,44,141,42,56,57,36,108,45,80,51,32,44,123,66,75,190,29,82,46,48,130,82,54,40
b90156e328225,264,160,200,145,123,294,169,176,173,87,201,262,118,196,106,66,165,122,137,125,102,218,95,158,88
b9080dfcf536c,42,126,48,61,51,57,78,53,112,48,243,90,46,43,67,105,73,87,394,93,102,113,109,59,42
b9090d0ff781a,154,29,285,105,127,482,48,413,449,659,472,528,475,22,264,472,46,193,20,285,370,306,317,206,132
b914588b09463,121,38,16,38,103,38,18,44,27,34,119,31,17,58,44,44,85,27,22,119,34,94,13,39,22
b9225d9810955,48,29,18,16,17,50,46,41,20,18,33,23,32,36,38,27,43,40,40,27,47,,,,
b922909d8bb69,74,86,226,85,53,85,106,120,44,102,63,41,86,55,195,115,68,75,34,43,48,32,41,56,
b929ab60f9350,100,61,140,87,70,78,75,79,75,104,57,66,44,,,,,,,,,,,,
b929cd56ac64c,37,18,21,16,23,21,14,40,48,70,,,,,,,,,,,,,,,
b92d5874f9dab,29,27,40,23,37,29,20,40,28,32,26,45,23,90,32,,,,,,,,,,
b92d8dcc408d7,56,20,47,40,303,32,33,200,91,93,72,13,18,24,29,472,96,15,62,32,27,53,141,52,177
b931fa15294c7,13,15,18,12,19,13,14,15,19,17,15,19,17,24,18,32,27,22,29,26,29,32,21,29,29
b93281631e785,31,144,61,35,28,22,55,16,26,23,28,29,16,30,22,25,26,40,27,29,28,28,34,33,33
b932c05069288,53,,,,,,,,,,,,,,,,,,,,,,,,
b9372d6fb0fab,90,75,81,62,43,40,43,66,79,54,41,124,38,74,50,58,71,43,47,56,29,64,50,90,47
b937c90c95315,71,41,71,95,86,96,62,45,113,99,59,42,75,95,88,68,94,60,70,57,90,58,58,59,33
b938d9fdc8b0d,241,364,439,290,529,192,232,210,349,299,364,199,287,279,410,195,250,237,195,284,179,199,395,179,260
b940d5cd6b25c,992,114,1091,148,364,123,387,244,372,130,298,336,377,125,248,293,209,248,305,218,75,223,223,228,101
b946e14a7a0a9,45,44,97,137,90,107,203,76,108,47,117,193,105,63,117,84,82,,,,,,,,
