user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
CVY951QX5AXY,8d9aae49890ae,1541200207,145,interaction item image,2705840,BR,"New York, USA",mobile,,,
VS0RQ3VXZ3F3,f5ccb92132f51,1541196959,37,interaction item image,94432,UK,"Alanya, Turkey",mobile,,,
UM54R4CCF86U,647b508d40d0f,1541061539,42,interaction item image,23637,IT,"Perugia, Italy",mobile,,,
PY7LKG41LSYF,c1b2446e2f445,1541511682,4,clickout item,3818266,MY,"Malacca, Malaysia",mobile,,923291|3818266|2469404|888779|3816128|508851|377921|684641|2158000|3842450|4599632|110246|3899110|5497802|3149406|6622348|5910846|4386536|3241542|1584733|4641754|2547593|4343390|8911470|3508690,48|26|41|56|42|33|31|29|38|48|28|57|35|49|37|43|69|34|35|82|23|46|35|27|27
K03BA60S1I39,3a7965db94811,1541340469,4,interaction item image,5668276,DE,"Capdepera, Spain",desktop,,,
3PBKH5HYYID7,b037c1f815cf8,1541092918,117,interaction item image,1646847,IT,"Paris, France",desktop,,,
H3WJOO7YT6RX,084fecc306312,1541352930,14,interaction item image,1819741,UK,"London, United Kingdom",mobile,,,
3705O7K985HW,2d37535409b76,1541382511,9,interaction item image,3001662,MX,"Shenzhen, China",mobile,,,
PSOF5W2EHV2M,07150e38754bc,1541091356,26,interaction item image,924657,IT,"Nice, France",desktop,,,
BHTTTAMX71SA,4590fa7aca422,1541079514,53,interaction item image,6323062,US,"Charlotte, USA",desktop,,,
1X29R5EQH607,ba17b9bb55968,1541367563,4,filter selection,Resort,IL,"Jerusalem, Israel",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES),,
MGI1PJ2EDFYN,4f5b337f6dd51,1541232786,62,interaction item image,3486908,DE,"Frankfurt, Germany",desktop,,,
YPT99YG65T63,e046d8c378ace,1541411340,265,interaction item image,2177058,AU,"Marrakech, Morocco",desktop,,,
DAT92AA4BCOU,b2ada255e2787,1541243355,41,interaction item image,10656652,MY,"Teluk Intan, Malaysia",tablet,,,
GL9611MYLPUG,0df703b09331d,1541350546,3,clickout item,46649,UK,"Wolverhampton, United Kingdom",mobile,,47694|46391|1350823|1453513|342951|47794|46649|3805528|342451|2048835|436346|48132|845181|951867|6733668|9749636|4246972|8243050|9221326|6772508|9037190|1160740|9215686|1139918,57|91|75|64|83|116|44|57|84|117|120|78|80|43|56|62|73|57|103|62|269|63|93|56
UO6GVP3O9SOH,2a8d98cccd31c,1541524662,41,interaction item image,1270491,RO,"Brașov, Romania",desktop,,,
XB9KV6IMQ863,59b821352c515,1541503799,2,change of sort order,interaction sort button,BR,"Balneário Camboriú, Brazil",desktop,,,
DO6S7ZZOL8A6,c6dd0eb73d207,1541364209,1,search for destination,"Frankfurt, Germany",DE,"Frankfurt, Germany",tablet,,,
R97NUXRT1O1B,03e9a27cb926f,1541254185,63,interaction item deals,1015131,JP,"Tokyo, Japan",mobile,,,
AY62UMSE5ACO,f76a7c97fd100,1541201225,102,interaction item image,76758,EC,"San Diego, USA",desktop,,,
0B29I1W3UTH8,0e3e3cf3e85dd,1541517402,112,interaction item image,100224,MX,"Cancun, Mexico",desktop,,,
Q4A3H6AUKCPM,3eff4b56488c6,1541331967,15,interaction item image,4792456,PH,"Pasay, Philippines",mobile,,,
DA22WB0XLNSF,309da4da4d58e,1541362632,503,interaction item image,42418,MX,"Cozumel, Mexico",tablet,,,
XCT3KWTQWUO3,478397d0ee224,1541508849,18,interaction item image,7838224,FR,"Pau, France",desktop,,,
7IY674LG6896,ec5d0b094bae5,1541087770,4,interaction item image,9970060,TR,"Sakarya, Turkey",mobile,,,
6C625674X6M8,2b709389e9f7b,1541458457,26,interaction item image,5788552,AU,"Nadi, Fiji",desktop,,,
8YLUQZ492GER,27f5591c2e2d4,1541446379,41,interaction item image,3500546,US,"Nassau, Bahamas",mobile,,,
HX1B0HL68PNE,ede64870c4af4,1541364270,63,interaction item image,152032,UK,"Birmingham, United Kingdom",desktop,,,
B8XO03UA4C5C,1e3f34d243e4c,1541253226,1,clickout item,343766,UK,"Candolim, India",mobile,,343766|6921784|2123620|1336768|1708625|99493|126958|1714871|2629185|3179284|5061324|6574194|9805654|1008511|10033284|3514968|9641216|9456928|1974241|2400908|7952024|2804422|6847216|9352744|10757676,58|247|121|79|53|227|295|246|253|32|45|78|36|72|29|170|30|20|84|76|290|75|42|83|28
IZ79CWW0GL5F,02030072118da,1541206407,20,interaction item image,71807,US,"Houston, USA",mobile,,,
HNL6UNXTJNW2,0802150762129,1541206675,69,interaction item image,46467,UK,"Cardiff , United Kingdom",desktop,,,
83H36QANMA4Q,52f690c2bf2d4,1541108307,20,interaction item image,7451,ES,"Seville, Spain",mobile,,,
FTHUFK8RHH5V,cee57145ae564,1541055474,203,interaction item image,2326194,BR,"Maceió, Brazil",mobile,,,
WKI0LZ5PSZC8,d209c754e2914,1541231787,105,interaction item image,4105146,PH,"Yapak, Philippines",desktop,,,
ZHW1T4LHOW9J,f644e7989fed7,1541518319,46,interaction item image,1112999,CA,"Québec City, Canada",mobile,,,
Z4A62B65KO4O,21c30fe2dc9b3,1541186979,3,interaction item info,1956323,MX,"Cancun, Mexico",mobile,,,
D8A40NQNC6TL,9286139f44dfa,1541506049,37,clickout item,6889,DE,"Cala Millor, Spain",desktop,Hotel|Hostal (ES)|Good Rating|Air Conditioning|Swimming Pool (Combined Filter)|Free WiFi (Combined),6889|38208|38204|38228|38226|96978|38206|6894|38207|38202|96117|3768668|7227532|912475|38227|6893|6905|6903|38225|37309|6912|6911|38209|1500921|6895,135|142|104|82|168|220|151|184|105|164|150|197|262|191|97|150|155|102|110|89|101|86|110|142|189
A69WECZFFNTX,f55b2aae0d5f6,1541522593,157,interaction item image,152560,BR,"São Paulo, Brazil",desktop,,,
SCCODCSFASL4,52f3f78f1f45e,1541541202,125,interaction item image,1648931,BR,"Ilhabela, Brazil",mobile,,,
39TGJZ1UALLU,18464ae102a63,1541074939,91,interaction item image,4708698,NL,"Corralejo, Spain",desktop,,,
UGES7JW3JXAE,cf21680a5148f,1541252502,141,interaction item image,1008739,BR,"Gramado, Brazil",mobile,,,
6FKF86LI2FEU,2dd6faf916c50,1541495300,66,search for destination,"Shah Alam, Malaysia",MY,"Shah Alam, Malaysia",tablet,,,
07HZ345DQ90T,5a49ddedd6ce6,1541313631,17,clickout item,99000,ES,"Barcelona, Spain",mobile,Kitchen,81776|2458002|483816|1052398|2780876|4103800|1194720|1534257|3054040|14794|40850|6621784|6768|1991881|6830|40763|2513218|6736|83855|98998|1324128|40181|1275522|6750|99000,68|63|60|61|53|70|53|54|108|119|125|229|123|101|93|150|292|276|75|90|103|83|78|129|99
AKS4F8R3DUO9,446351e6f2371,1541518545,10,clickout item,42292,NL,"Maastricht, Netherlands",desktop,Sort by Price,2183668|158822|14218|10084186|1109772|42292|3976824|14452|15334|14333|8594262|899555|7886692|3476718|131842|42162|8980750|9008474|1070394|2331980|1501419|42188|42208|42317|3144146,74|77|78|78|80|88|94|99|102|104|105|109|109|110|113|115|115|115|119|123|124|126|129|129|133
1EDLPW6G661X,043c3b654b880,1541467992,5,interaction item image,2313468,AU,"Gloucester, Australia",desktop,,,
GYK020M8IJIK,f3b5b9e3b5dbf,1541263090,159,interaction item image,1001683,BR,"Campos do Jordão, Brazil",desktop,,,
Q6LQ0338L8VS,7d0e82456347f,1541100715,84,interaction item image,6953534,MX,"Puebla, Mexico",mobile,,,
R2L64Z113ZS9,0a1fb9c1e258e,1541200214,6,interaction item image,104832,BR,"Florianópolis, Brazil",desktop,,,
EE766NJNUGLZ,814606be9e5b6,1541367358,3,clickout item,399046,IT,"Munich, Germany",desktop,,4887590|5278|3069060|1330947|399046|2185454|3150064|6386564|2285506|6809432|93148|51122|51454|5232|5911256|5234|2724117|52208|4475464|14316|2868120|5209|109525|5318|2185756,140|112|106|68|400|75|70|81|94|97|161|140|112|72|168|76|230|199|59|121|94|165|125|116|234
TE99V6QAXTFQ,1adc173f993d6,1541515499,15,interaction item image,1665787,BR,"Petrópolis, Brazil",desktop,,,
ESI39PE4OMM2,44af71575e88f,1541345194,18,interaction item image,1378743,CA,"Marrakech, Morocco",tablet,,,
WIH8973D5XT1,b713363325adb,1541468022,2,interaction item image,2507754,BR,"Juazeiro, Brazil",mobile,,,
QWJ70XXZ97X6,b0d836a1c8505,1541438694,24,filter selection,Sort by Price,SE,"Helsingborg, Sweden",tablet,Sort by Price,,
E3PTNOU9IDP1,dcd252c4ba35c,1541062670,5,interaction item image,48160,UK,"Cardiff , United Kingdom",tablet,,,
X2QCCAH1B6S8,35dab9dd43565,1541421308,28,interaction item image,1083924,KR,"Mai Khao Beach, Thailand",mobile,,,
ODJ04WS8N3CC,83ea19786c081,1541033520,2,interaction item image,4065152,BR,"João Pessoa, Brazil",mobile,,,
A7B0OGTRBL3Z,d0ac83c8b4eaa,1541426823,1,search for destination,"Ilha do Mel, Brazil",BR,"Ilha do Mel, Brazil",desktop,,,
Z7T3DGPLKZ5E,29f22fce18abc,1541272133,19,interaction item deals,1429295,MX,"Puebla, Mexico",desktop,,,
UA6ELSY5M7Y0,833a59a7c843f,1541523854,68,interaction item image,42750,UK,"Cancun, Mexico",desktop,,,
XJ6D4LHLT2LR,9a6cf719b40a7,1541375267,11,clickout item,3141942,UK,"London, United Kingdom",mobile,4 Star|Hotel|Resort|Very Good Rating,149050|5722432|6171602|6230236|46985|48084|149060|2258962|84454|3818952|3147401|1990921|2297566|109888|5790460|3141942|47084|46986|47195|46566|46574|3897534|2296504|47147|149082,154|148|101|126|169|146|180|177|133|124|166|149|135|149|167|119|180|130|82|183|178|160|169|164|159
C6Z625IJSLDL,edbd90bbf61a0,1541349149,1,interaction item rating,5066006,UK,"Aachen, Germany",tablet,,,
FIPQMV75CKH3,d4050b8a8e39f,1541035594,8,interaction item image,99425,HK,"Hong Kong, Hong Kong",mobile,,,
1MOMCQW36C9Y,98d34a591cc7a,1541464305,71,interaction item image,56791,US,"Prattville, USA",mobile,,,
UPHZ11AWK0MO,615ad9468fa5d,1541185968,85,interaction item rating,887321,US,"Madrid, Spain",tablet,,,
YIW3OQFALUI0,a8371a8dffe41,1541096241,62,interaction item image,2876350,DE,"Strasbourg, France",mobile,,,
QU0B4YFGO1A7,bb8aafbec24ae,1541453682,1,interaction item image,1911031,BR,"São Paulo, Brazil",desktop,,,
ZK0FFTZ5ZG82,3a77418463cd8,1541364810,20,interaction item image,6376916,US,"New Smyrna Beach, USA",mobile,,,
2U0SGP9482Z4,cc6823acba467,1541453852,273,interaction item image,1852181,CA,"Playa del Carmen, Mexico",desktop,,,
P1QREIHDTVOQ,e44e3a8824ed8,1541543424,9,interaction item image,2558293,MX,"Tecolutla, Mexico",mobile,,,
B7WSHVYE80K4,2575bc5c5ca7f,1541332908,10,clickout item,981345,JP,"Osaka, Japan",mobile,,106750|9473416|818251|346876|5708958|8739940|9431050|1033450|981345|103668|346871|1166056|6299220|1207033|7877724|10239738|7367398|2396806|6693252|1033482|9781296|103483|9685970|6338612|6009550,109|150|75|225|201|148|210|145|85|217|147|128|98|217|170|144|139|176|155|94|141|298|224|93|185
WLDARBQ21T9E,edfee1a1f04c6,1541513326,77,interaction item image,101430,FR,"Le Diamant, French Antilles",mobile,,,
42Z5G3S2SE0Y,609dbef704f4e,1541347028,4,interaction item image,2306908,BR,"Caldas Novas, Brazil",mobile,,,
RRYN3J9WTCAN,43c1cd918991f,1541358425,23,interaction item image,6953508,BR,"Guarujá, Brazil",mobile,,,
X3D1A9DUJXBJ,5e01b516fbccd,1541338520,14,interaction item image,3819832,DE,"Bangkok, Thailand",tablet,,,
DJXJCQO4CUVE,83b85c395fed1,1541318699,1,clickout item,2678650,NL,"Franeker, Netherlands",tablet,,103072|1666889|2678650|3214004|1904715|2387764|3894592|1095552|8438626|994097|105779|2273150|2833921|7078928|105944|2732684|4063810|1862789|3445552|2670420|1044988|7209190|148631|6709812|1938775,90|80|48|70|85|65|71|90|259|95|79|60|77|70|75|57|101|62|75|62|70|96|82|92|69
99TDEW378PEO,f94f575752698,1541133259,5,interaction item image,6652316,MX,"Leon, Mexico",tablet,,,
3RY2T05HT7Y1,9c104b2c9edb3,1541406004,10,interaction item image,1771417,UK,"London, United Kingdom",mobile,,,
T7UT08X21CSN,9ac4ca90fc889,1541140869,16,interaction item image,4872740,US,"Dubai, United Arab Emirates",desktop,,,
R92M4RCKFFXO,8686ef51b1842,1541271892,129,interaction item image,1910801,IN,"Kovalam, India",mobile,,,
4GJ3NTF67Y7D,b03514a125adb,1541336899,100,interaction item image,61359,US,"Orlando, USA",desktop,,,
C0DSRBQKY7Y5,ea30ad441bcd5,1541524134,11,interaction item image,37711,TR,"Antalya, Turkey",mobile,,,
44TL8FG9EH8S,d2193ab12d458,1541510211,18,search for poi,BTS Phrom Phong,HK,"Bangkok, Thailand",mobile,Excellent Rating|Focus on Rating|4 Star,,
IVBPMR6YXPRG,d5277016f2e77,1541333703,9,interaction item image,2020827,FR,"Agde, France",mobile,,,
6LQ8RQ1UUR79,9a34fbeb2becd,1541166626,29,interaction item image,1585273,TR,"Yalova, Turkey",desktop,,,
1Q7W8F6SQ4AX,09d18b7411f78,1541420691,9,interaction item image,80407,DE,"Prague, Czech Republic",desktop,,,
C6LDV03VRSND,71858173506d4,1541448771,133,filter selection,Focus on Rating,DE,"Matala, Greece",desktop,Swimming Pool (Combined Filter)|Breakfast Included|Excellent Rating|Focus on Rating,,
JQS4S5XUYUR9,e90353f5242d5,1541270952,16,interaction item image,1007785,PT,"Unhais da Serra, Portugal",desktop,,,
JXJV4OTW3P8C,3f7b58f481fbe,1541174798,18,interaction item image,896667,IT,"Rome, Italy",desktop,,,
QWS8X99LACC9,6006b5841165e,1541275537,34,interaction item image,80223,TR,"Titreyengöl, Turkey",mobile,,,
2XJSL9JDSZT6,a0ddbf37aa6b9,1541112556,36,interaction item image,2742204,UK,"Melton Mowbray, United Kingdom",mobile,,,
V074C1M4I296,e472842d2f0a7,1541373859,53,interaction item image,164359,US,"Clearwater, USA",desktop,,,
E1V131ET7GWR,e5a343e336a1b,1541246136,42,interaction item image,9135,TR,"Belek, Turkey",mobile,,,
B6I0P4R10KWH,063784c0e728f,1541157271,4,change of sort order,price and recommended,PH,"Quezon City, Philippines",mobile,,,
CVAD9AGBZPY9,2481c9fc3cc94,1541185236,4,change of sort order,interaction sort button,IT,"Turin, Italy",mobile,,,
D3CQDDV702C9,fd42d702aee32,1541540697,2,clickout item,14610,BR,"Paris, France",mobile,,14610|48661|12289|3503750|16068|50218|82541|2799306|50681|49556|1068886|48766|82332|2361590|2155126|945613|1693297|6427602|99968|49874|2882788|48514|32725|12254|796886,302|105|143|113|145|159|117|63|107|136|81|227|88|46|115|106|877|87|74|360|149|212|240|150|46
5YSVYT1I5X2J,32194b6d79d43,1541094848,83,interaction item rating,1813493,BR,"Campos do Jordão, Brazil",desktop,,,
HZE2M21UPIZL,a130b70ab1209,1541337486,81,interaction item image,8980750,NL,"Maastricht, Netherlands",tablet,,,
813HVETK3LBZ,7207312bb9ebe,1541169862,9,interaction item image,40843,ES,"Alcobendas, Spain",mobile,,,
1LJNZS9A56U3,0301ba858cf2f,1541409102,13,interaction item image,363091,JP,"Seoul, South Korea",desktop,,,
XYCLCC743D06,a5fe910294d91,1541515111,86,interaction item image,94176,DE,"Playa de Palma, Spain",desktop,,,
S2SYCH26YO1X,ab65108236097,1541115163,8,clickout item,2555598,UK,"Edinburgh, United Kingdom",mobile,Good Rating|3 Star|Sort By Rating,1771021|2555598|4414994|12401|47876|847201|847351|1112543|99097|18709|131583|1701597,319|401|413|449|568|274|429|424|371|323|385|624
EZ6W4EZC77E2,4daaef5909680,1541189454,32,interaction item image,2739474,BR,"Campos do Jordão, Brazil",mobile,,,
IL0W3L2VNPDZ,bc046ab8ca688,1541106952,5,interaction item image,2027493,BR,"Bombinhas, Brazil",desktop,,,
CK21461CU9DE,2b27f141a49e4,1541450733,23,interaction item image,72537,US,"Universal City, USA",desktop,,,
ZFK7H3TDIR66,89e96f673f491,1541264693,1,clickout item,403416,IE,"Cunnamore Point, Ireland",tablet,,403416|1024674|7951026|640686|46055|344951|129385|46107|81166|1639125|609281|1036218|1430970|3535076|1053628|6971338|9483124|7093614|1277881|2430507|7766358,194|58|69|120|69|189|75|110|150|99|139|80|95|50|52|100|90|110|55|100|120
YL3880Z4OIV8,95763ca411dea,1541040832,53,interaction item image,4073470,BR,"Maragogi, Brazil",desktop,,,
S30TEJCAZ6R2,8d2fbf1df2c5d,1541485901,4,clickout item,363061,JP,"Seoul, South Korea",desktop,5 Star,155396|157080|155348|7252164|363061|1573561|155340|2802232|156093|2736998|155374|363081|155372|1886681|8403088|156887|1436090|1402992|1951955|7282070|156641|9196336|155989|155461|156078,152|198|331|154|237|324|558|120|182|273|293|161|459|344|165|175|149|107|201|180|252|163|98|331|197
F0T1GTG2BO9O,ba583a3c2500f,1541200498,116,interaction item image,2757610,MY,"Kuala Lumpur, Malaysia",mobile,,,
1BWQYR3KKB00,0df3c606b4dc5,1541097339,115,interaction item image,655661,BR,"Belo Horizonte, Brazil",desktop,,,
KM7DG0962MJS,fe59bb2ad79c2,1541042647,26,interaction item image,8425280,MX,"Guanajuato, Mexico",mobile,,,
3MG4F0RJ9WA8,b365a3416bd42,1541326167,162,interaction item image,1369771,RU,"Nizhny Novgorod, Russia",desktop,,,
OGAF8VH2FDEH,8743b9275a03e,1541124454,68,interaction item image,8122,US,"Fort Lauderdale, USA",desktop,,,
W81DB309USKM,7b6c3451f69c3,1541096622,10,change of sort order,interaction sort button,IN,"Delhi, India",desktop,,,
CW7VPJ19XA3K,e78d154d8926c,1541109785,125,interaction item image,109320,BR,"Caucaia, Brazil",desktop,,,
PAWLPFCFP148,9e9a226a8a87f,1541167778,3,clickout item,3939252,DE,"Osnabrueck, Germany",tablet,,4530240|3939252|17648|2302820|51191|51334|911963|1043624|124260|9248544|160725|911931|1569539|6942648,56|121|84|145|122|144|109|68|88|85|135|60|76|60
23XHS5IJ3SAA,11f28489940e2,1541435425,47,interaction item image,326951,BR,"Itacaré, Brazil",mobile,,,
010O0PWS21FH,dfdd4a02231e4,1541306414,2,interaction item rating,2625744,CA,"Québec City, Canada",desktop,,,
3FC6WLR5SBZK,42144ef8ab434,1541111026,138,interaction item image,63514,US,"Columbia, USA",desktop,,,
5UHX35O5N6CJ,22ee346f31022,1541086934,69,interaction item image,12035,FR,"Paris, France",mobile,,,
FU6XC8N7SI8D,86d7e9bd591e8,1541240470,52,interaction item image,2178274,ES,"Madrid, Spain",desktop,,,
BXAUMW6I105V,406bc87996fef,1541102021,7,interaction item image,34556,MX,"Mazatlán, Mexico",desktop,,,
8KJ3XO0281HI,35391165bc898,1541038566,10,search for item,2946886,MX,"Mexico City, Mexico",mobile,,,
T5RUN9DROD8J,b2a1ecdcd1151,1541084454,29,interaction item image,2302600,BR,"Gramado, Brazil",desktop,,,
L7BCZY6JFP9C,7fc67cf64ee64,1541516265,6,filter selection,Sort by Price,FR,"Marseille, France",desktop,Sort by Price,,
XWSSZVDV3EX6,855e81d6feb68,1541415087,7,interaction item deals,110812,AR,"Madrid, Spain",mobile,,,
5PH1A1T2J4RQ,e96f7f2505b9e,1541343115,20,interaction item image,1242485,BR,"Porto Seguro, Brazil",mobile,,,
GMI2SNR9H990,66030157b9bb7,1541098094,1,search for destination,"Diano Marina, Italy",IT,"Diano Marina, Italy",mobile,,,
LO20TL7P6LA1,b8ee2519ebbaa,1541337909,48,interaction item image,99415,AU,"Hong Kong, Hong Kong",desktop,,,
10LCMX1TFUAW,daac94bae7daa,1541455258,1,clickout item,1860223,BR,"Paraty, Brazil",mobile,,1860223|2811500|3864340|1826659|2005461|8976910|2245288|2717702|8958054|8880460|107154|128036|429251|1244795|3063688|1133545|2510175|3193888|2026087|1065614|962883|5814656|962935|2329174|2022129,44|45|70|55|51|71|47|51|52|74|48|150|88|8|75|93|34|58|39|117|45|80|57|36|60
1MQIQTICK7ZO,2cc7899f09c97,1541064206,86,interaction item image,96667,TR,"Manavgat, Turkey",mobile,,,
T0QA6KKZB3YM,7b3e305bb7384,1541120511,14,clickout item,2833647,PE,"Miami, USA",desktop,,59583|5620902|2833647|67190|61527|80092|67229|5879574|3136918|5075132|3176772|3136910|79730|2225484|58101|67227|2617144|9719|67206|5144856|75922|3137032|3876846|3844014|101747,106|97|76|69|98|118|101|44|98|82|73|163|105|137|73|55|87|146|211|93|82|79|157|421|133
03DMQC0MTKW8,ccfb7bcf215c9,1541293411,99,interaction item image,2009395,IT,"Vienna, Austria",desktop,,,
NP52YJWIQVMT,34306153c4d99,1541298110,7,interaction item image,4937456,US,"Lagos, Nigeria",desktop,,,
81TTRL4J3NCL,70ee01fac1bc4,1541463172,128,interaction item image,1266491,BR,"Porto Seguro, Brazil",mobile,,,
01QS4323OH4S,7bb99904f8540,1541458946,8,interaction item image,1677717,ES,"Cercedilla, Spain",mobile,,,
H6LNIMGF1VE6,0bb2e07ad9ed3,1541320622,1,clickout item,806156,AA,"Jeddah, Saudi Arabia",mobile,,320266|3148737|404476|5753552|4386368|1824857|320216|953189|806156|2775266|382271|7322684|2097528|7368526|9444572|5120538|320181|320211|428346|320251|2833464|5969072|3224404|6476780|2111234,129|198|232|44|67|57|209|455|76|73|62|74|74|115|52|83|89|188|139|135|71|160|116|74|111
IOC4QMFIZ31X,c76af5692d908,1541129361,18,interaction item image,4021072,CO,"Cartagena, Colombia",mobile,,,
REJ3RFXMSU5I,18dd3d9846d45,1541321423,141,interaction item image,26875,IT,"St. Moritz, Switzerland",mobile,,,
MJ0M2U33SFTB,b9af75c561ddf,1541435613,443,interaction item image,9504106,NL,"Marrakech, Morocco",desktop,,,
PFJ8C1I70UX4,3d91298ae76ff,1541544700,10,interaction item image,42064,UK,"Amsterdam, Netherlands",mobile,,,
LV5X8Q6LF5AO,586589e179346,1541382106,60,interaction item image,34345,MX,"Acapulco, Mexico",mobile,,,
N3JZ0ENVAPFO,d9c3dfa34e796,1541117327,8,interaction item image,8196,US,"Miami, USA",tablet,,,
ITSTQ7SDG7MA,a08ef0b665c0a,1541405405,2,interaction item image,9630234,US,"Paris, France",desktop,,,
XC7GHG7ULAR7,70e79c442e419,1541281770,49,interaction item image,7171220,AR,"Cayo Santa María, Cuba",mobile,,,
5CMMQD380UDS,42c42ecc5b059,1541223997,8,interaction item image,390086,US,"Boone, USA",mobile,,,
B3JIERIJ0QGC,8502476001819,1541239394,118,interaction item image,1250383,TH,"Hakodate, Japan",tablet,,,
QKVBLJOKKL1B,ec97ae200f5ec,1541170015,26,interaction item image,47178,UK,"London, United Kingdom",desktop,,,
