user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
9M335POL559A,cfdcb80df8c19,1541503425,2,change of sort order,interaction sort button,IT,"Amsterdam, Netherlands",mobile,,,
2VCC4UXCOJOU,9e51297017241,1541535647,16,interaction item image,3545220,JP,"Onomichi, Japan",mobile,,,
9PR006INJ4QY,4ed2025fe61b2,1541269559,18,interaction item image,7180592,TR,"Kemer, Turkey",mobile,,,
01UQQDV7XSVB,15eb81b6d83c3,1541260580,4,clickout item,243971,DK,"Hamburg, Germany",mobile,,5902|53589|5943|5891|5900|152574|5893|5894|14326|52122|53719|243971|335201|968519|52297|51056|7154450|13028|3581608|2319194|5889|2012947|1151451|6628058|113311,244|93|258|302|246|206|177|320|102|219|99|278|65|258|161|102|193|167|293|253|150|167|184|287|93
O5GUXDJDU65A,84aa2606233f6,1541057568,3,filter selection,Sort by Price,JP,"Matsuyama, Japan",tablet,Sort by Price,,
30YCLG8FB870,a7d75df4885d0,1541510111,5,interaction item image,61991,MX,"Miami, USA",mobile,,,
0661F2YQXVWC,4c96511f5a293,1541402516,13,interaction item image,5430128,IN,"Shimla, India",desktop,,,
PX41WU175OVX,5cb4ae95087bd,1541416542,23,interaction item image,28798,PT,"Brig, Switzerland",desktop,,,
1V5QL0QIJLNM,00e799cd99bbc,1541190366,22,interaction item image,6542484,BR,"Ubatuba, Brazil",mobile,,,
XCO3GAUHGKSM,0c3da59543ef6,1541395037,46,filter selection,Sort By Distance,JP,"Osaka, Japan",desktop,Sort By Distance,,
HHN49743N3UL,0c3f6339dd430,1541505226,30,interaction item image,5060,DE,"Heidelberg, Germany",desktop,,,
4LIIXKBNVK03,fb813741cd2c2,1541339459,39,filter selection,Free WiFi (Combined),BR,"Orlando, USA",desktop,Best Value,,
ZS075AJIT5O8,5b7e9d4cc29fd,1541468348,64,interaction item image,46800,UK,"London, United Kingdom",mobile,,,
3VNE3PAF5X3F,20933c13535c2,1541067763,120,interaction item image,2553140,NZ,"Melbourne, Australia",desktop,,,
A8JHC737EHWW,cb5a523dfabf7,1541448604,42,interaction item image,80911,ES,"Seville, Spain",mobile,,,
PN4SLO8Y5460,4a35ec64fb716,1541543910,29,interaction item image,3133052,BR,"Manaus, Brazil",mobile,,,
8SV5S9OH2O1Z,cc93c97e509f6,1541075300,214,interaction item image,123666,RU,"Yalta, Crimea",desktop,,,
A7UY8PU6BJ6F,526b7af5241f1,1541422887,1,interaction item image,1233700,AR,"Puerto Madryn, Argentina",mobile,,,
73CSN6VEB4RA,6fe3ba55e6a30,1541359263,18,interaction item image,1098744,IN,"Alibaug, India",desktop,,,
UCMTVG00AAB5,d9ed95c8228c3,1541292873,132,interaction item image,1456337,AR,"San Rafael, Argentina",mobile,,,
X6C79RUCWJJH,eba9f392a2890,1541530716,12,interaction item image,4705270,FI,"Los Angeles, USA",desktop,,,
QEWVDEJ1SV4P,967ef90c3f4c8,1541085696,6,clickout item,9284552,UK,"Newton Abbot, United Kingdom",desktop,Breakfast Included|Sort by Price,9284552|5850274|1079660|3845446|2859310|3894562|47847|3895674|1243353|1420713|47890|7827256|1720955,56|77|85|99|102|102|105|112|119|132|136|142|169
ZR68YR7KT1Q1,948c509f3630e,1541355735,26,interaction item image,366001,US,"Homestead, USA",desktop,,,
W5RONF5ZS007,4411a8d94143c,1541188573,423,interaction item image,1897713,RU,"Dubai, United Arab Emirates",mobile,,,
MBWHRL2S0GCK,7f25e45c33a4b,1541439397,48,interaction item image,98067,DE,"Rellingen, Germany",desktop,,,
OR4ZWF18V05Z,592268d8bd210,1541140672,32,interaction item image,6954620,BR,"Recife, Brazil",mobile,,,
L2Y1J463AS05,1749d4397ef8c,1541315009,464,interaction item image,4814414,ZA,"Umhlanga, South Africa",mobile,,,
AY62UMSE5ACO,051fd2a54ea63,1541047438,160,interaction item info,148091,EC,"San Diego, USA",desktop,,,
CBPA318UFLF9,94d15059b2c30,1541440872,543,interaction item image,5138098,TR,"Istanbul, Turkey",mobile,,,
FQA62ZMHXK2F,56d1fd7a7eda7,1541194128,187,interaction item image,3082436,IT,"Venice, Italy",desktop,,,
0ZKFAQOCUKN6,009b69dae09f9,1541525678,316,interaction item image,47687,FI,"London, United Kingdom",tablet,,,
OS5NHW83Z68A,f58d6396ffdb3,1541036217,209,interaction item image,923601,CA,"Marne-la-Vallée, France",mobile,,,
0R3XY0V0I4XX,eee81994def22,1541512137,31,interaction item image,1846357,BR,"Montreuil, France",desktop,,,
926RREJGP8BH,071e1932e772a,1541442009,9,interaction item image,57445,US,"Portland, USA",desktop,,,
G2CKB4IKNCE9,fedf50add871d,1541235069,32,interaction item image,7030840,IN,"Puri, India",mobile,,,
9L37T06QPT1D,38547ecd66da1,1541440125,1,clickout item,6930,DE,"Cala Ratjada, Spain",desktop,,6930|6917|38254|35756|38233|95147|95886|96978|3768668|6274000|38315|112498|7426|6927986|9584|3252780|96792|5668276|6895|6924|6928|973525|6935|94707|6858,173|99|155|173|111|129|111|254|182|558|131|135|174|194|160|234|144|311|195|179|187|195|135|131|110
EYE3BEOWRPSC,95d23c5e53804,1541530778,561,interaction item image,834526,BR,"Maceió, Brazil",desktop,,,
2SXYPE5KAL57,059468c47fc14,1541102425,10,interaction item image,1259098,IT,"Otranto, Italy",mobile,,,
QKINN1CYVBAH,17fafa81ce1cf,1541451960,6,interaction item image,946503,UK,"Manchester, United Kingdom",mobile,,,
6C80JWL6GQ7I,7c81e4ad93edd,1541204337,50,interaction item image,2155962,BR,"Belo Horizonte, Brazil",desktop,,,
A28M5F58P271,70c98ccdd7b70,1541456049,33,clickout item,2619766,FR,"Obidos, Portugal",desktop,Hotel|Car Park,2619766|1304193|110494|110493|3164836|1890161|6927038|110492|2305296|41645|3068916|947637|2708184|1207680|3205834|7669980|5844642|7018110|3955736|959639|4881094|2732270|7171032|6091620|6780548,85|83|260|76|134|103|120|144|185|186|115|99|183|168|173|132|62|247|74|73|156|117|125|138|90
LFTZ77ZRTK1T,a9a93e4bf62dd,1541093724,286,interaction item image,404076,UK,"Ho Chi Minh City, Vietnam",desktop,,,
4AD8B1KVSDQN,a718b4ad69383,1541147693,21,interaction item image,1993481,TR,"Göreme, Turkey",mobile,,,
DN7AE2MXP2Y8,bf33adbd4947d,1541345202,608,interaction item image,940262,NL,"Sirmione, Italy",desktop,,,
YDH5U8CEA6TT,52b078458bf36,1541362846,29,interaction item image,41931,NO,"Trondheim, Norway",mobile,,,
4Y4GN3HIMHY3,a239861e58f8b,1541248270,44,interaction item image,4294884,IN,"Jodhpur, India",desktop,,,
746TYDDKXFP8,48a03418576f3,1541285839,812,interaction item rating,47051,ES,"London, United Kingdom",tablet,,,
PNGV6K0HZJUE,a1b2e923e915c,1541330309,97,interaction item image,117113,PL,"Gdańsk, Poland",desktop,,,
Y1TWCA7783AM,9f1b04f5f9453,1541417508,16,interaction item deals,103557,JP,"Osaka, Japan",mobile,,,
WU66AM4L7Z9C,51a84eba78001,1541190734,277,interaction item image,3070736,UK,"Bath, United Kingdom",mobile,,,
3CQ3WOSA7H2S,4053906f575e1,1541381868,12,interaction item image,3793686,NZ,"Sydney, Australia",desktop,,,
MYYC64DL4S23,231760e36910e,1541179405,334,interaction item image,2595782,DE,"Stellenbosch, South Africa",mobile,,,
IAR75W25JZEN,7594ac8e667e9,1541094577,12,filter selection,Sort by Price,FR,"New York, USA",desktop,Sort by Price,,
9JT716TXZ08W,8a209456b36c0,1541371602,7,interaction item image,4571190,FR,"Lille, France",desktop,,,
9XF4NV522N64,bc425786e0422,1541185423,647,interaction item image,3795266,NO,"Puerto Rico, Spain",desktop,,,
5A9DTNP0D56E,45146056d5ed8,1541531229,12,interaction item image,102993,BR,"Foz do Iguaçu, Brazil",desktop,,,
7615W07FANAV,614fd2e7482df,1541197473,66,interaction item image,3135472,NZ,"Rotorua, New Zealand",mobile,,,
9WQ2ENKZ3D8X,3d7bd3d07f425,1541234147,1,interaction item image,8307358,CZ,"Prague, Czech Republic",mobile,,,
JZA5V7GDW55P,3a911fd6d4b64,1541420246,2,interaction item deals,6292,AT,"Bonn, Germany",desktop,,,
73JU8UXC8167,70adb9cea2560,1541503191,22,interaction item image,1108258,ES,"Madrid, Spain",desktop,,,
5WV3HHV8MQ5R,95d2733c12c8d,1541330929,77,interaction item image,2760938,IN,"Kochi, India",mobile,,,
GVIYOFBT2HER,a9edf5ee16137,1541090371,32,clickout item,16245,DE,"Frankfurt, Germany",desktop,Reception (24/7),5980|152452|50864|51387|51613|16032|5990|16245|5122356|5961|52291|148464|148454|5983|52056|1698181|51493|1824949|5981|52547|13586|52391|5987|5974|5096376,130|96|119|95|102|107|74|124|63|94|62|115|100|126|115|117|102|108|129|124|117|128|127|128|125
0DG9MH9BGV0G,cfcacfc006bcc,1541169355,7,clickout item,3500878,DE,"Çolakli, Turkey",mobile,,96813|2726674|37798|786571|992311|3591384|9190|3500878|37790|952175|113948|905137|112901|97628|37782|37797|2631655|3181420|96795|97182|96162|96958|94536|2033369|94524,56|66|1016|12|82|84|69|77|72|74|21|43|477|66|86|4663|53|469|663|44|25|243|55|22|832
IEW8UL1EY1ZE,120ce4280aab6,1541287007,21,interaction item image,104804,BR,"Fortaleza, Brazil",desktop,,,
AL80OW0Z5SQT,24785b60ae160,1541407557,47,clickout item,2837233,AU,"Yass, Australia",desktop,Sort By Rating,2837233|3500358|8985008|2340966|1433526|105438|2417722|3769810|11219324,104|102|85|58|58|69|60|69|63
VIR2STFJ2XVD,310b466ec3bc0,1541161912,2,clickout item,1945975,AR,"San Carlos de Bariloche, Argentina",desktop,,324661|178846|1690055|2348542|477271|477606|5154260|2568122|178866|1945975|429621|3244554|1061218|2809788|178906|932589|1767261|804696|449631|1385482|1887969|1029924|407176|2009677|903533,41|37|124|31|71|109|41|32|103|49|53|50|31|36|96|65|47|62|70|31|35|94|173|35|91
744TOI7YHO1C,1b99baf03071a,1541380884,35,interaction item image,2743900,BR,"Camamu, Brazil",desktop,,,
OB2PTDD7Y1MR,a70766bb5f7db,1541345674,7,interaction item info,19066,UK,"Salisbury, United Kingdom",mobile,,,
AKW9F1IYW394,7d1f5dd4765d7,1541168447,1,search for item,5757632,SG,"Johor Bahru, Malaysia",desktop,,,
J7Z3ZVPX8TVW,1f0e33b5f5da6,1541452327,91,interaction item image,361156,DK,"Ho Chi Minh City, Vietnam",tablet,,,
Q66C1XJ9MQEO,780851801d353,1541251261,1,search for destination,"Taiping, Malaysia",MY,"Taiping, Malaysia",desktop,,,
2AMX2K30K967,e68ac0b3a2847,1541420752,10,interaction item image,1950471,AR,"Tigre, Argentina",desktop,,,
RCX6RW95NEJJ,2f16fc5ced327,1541510712,7,interaction item image,2326194,BR,"Maceió, Brazil",desktop,,,
5PUG88CRE61S,078624a1d409b,1541528606,275,interaction item rating,34456,MX,"Puerto Juarez, Mexico",desktop,,,
B321PGDPM8Y4,da7cb6765fdf9,1541452702,97,interaction item image,20104,GR,"Venice, Italy",mobile,,,
CE0QI6NGUNV4,ee5ba38816cef,1541410327,131,interaction item image,4496088,TR,"Bursa, Turkey",mobile,,,
SJROR8ZM080F,e7dfc4fe54ce9,1541534768,163,interaction item image,218416,CH,"Lahr, Germany",mobile,,,
BK8Y5UB4S0XL,e5b740d82a2d5,1541154837,7,interaction item image,6503892,ES,"Mykonos-Town, Greece",mobile,,,
YCIIIGAKD2BK,c87240d8bd2bd,1541073487,6,clickout item,8154938,MX,"Zacatecas, Mexico",mobile,,2078480|8154938|10889710|1042172|1043520|2078482,15|44|59|24|13|44
MZ2Q1F71NJWS,40c7d5f223183,1541125755,36,interaction item image,67700,US,"Tampa, USA",mobile,,,
9SZ56CO7M0TY,555f197001a82,1541396350,2,clickout item,3178970,US,"Saint Joseph, USA",mobile,,6954160|62475|79662|3178970|56836|71774|69503|74119|885407|1952899|2196122|77760|7340624,122|87|100|109|138|97|49|70|53|105|84|53|83
5RLKR001PUE5,c7cc6c2c1f080,1541247047,45,interaction item image,1432049,UK,"Paris, France",desktop,,,
MH5JO0BH37Y8,bec882f13346b,1541256796,534,interaction item image,2666798,ES,"Madrid, Spain",mobile,,,
CSDCITK2PAX3,e624978458fa3,1541447331,118,interaction item image,3133169,BR,"Angra dos Reis, Brazil",desktop,,,
GT4ZT7LQ7Q1X,64250932d18f4,1541090556,2,filter selection,Hostal (ES),BR,"Guangzhou, China",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES),,
LQ5CXUIM383G,8037396709d52,1541310810,5,interaction item image,43095,EC,"Mexico City, Mexico",desktop,,,
MNEXOOCLQIKB,04bb420cc5062,1541406040,25,clickout item,3045678,NZ,"Christchurch, New Zealand",desktop,Sort By Rating,3203905|770143|2774708|3045678|1102986|1422076|1837561|98850|1358545|1392038|2301950|3490230|3950100|98832|148090|976543|976563|1003319|1102984|1102996|1639779|1725817|1906145|2146600|2180096,105|142|98|100|93|85|91|145|79|100|102|119|87|191|174|129|76|99|71|99|79|230|68|91|87
QDJWMIWC588L,0ee72945ec760,1541168623,21,interaction item image,1031614,BR,"Foz do Iguaçu, Brazil",desktop,,,
9NJL3VV2C80J,00c745b752f4f,1541469694,2,change of sort order,interaction sort button,CL,"San Carlos de Bariloche, Argentina",mobile,,,
KH6PMX74BE1I,bebce8220d0d5,1541294340,9,interaction item image,2684345,BR,"Ubatuba, Brazil",mobile,,,
3WT7PWEUI04K,83261ce791ba3,1541408974,289,interaction item image,3202418,AE,"Pasay, Philippines",desktop,,,
40HINRQEEUI1,00520d47dc541,1541274458,38,interaction item info,1105456,NO,"Svinesund, Sweden",mobile,,,
T35VLYZU2429,00fdbe8fe5a68,1541369897,23,interaction item image,3207770,AR,"Tulum, Mexico",tablet,,,
QVYY52SNZOLL,4d30e2168ca31,1541310061,52,interaction item image,103205,NZ,"Napier, New Zealand",desktop,,,
360W5J29UZER,a95e3f1a7a554,1541036393,17,interaction item image,3810222,BR,"Gramado, Brazil",mobile,,,
GWNZW7ZOIXQN,fe2130e764ffb,1541078200,23,interaction item image,962211,BR,"Porto de Galinhas, Brazil",mobile,,,
K76VD89LPTCA,080ca047facb6,1541293623,97,interaction item image,1204116,BR,"Buenos Aires, Argentina",desktop,,,
9APX6POXMJAP,4a26d7553dd90,1541344324,15,interaction item image,58104,US,"Myrtle Beach, USA",desktop,,,
5J0BYDOUPTED,b3bc6af7f0566,1541106183,157,interaction item image,900439,PL,"Funchal, Portugal",desktop,,,
TLIAP6XFWS33,a169b7d707ca0,1541142706,24,interaction item image,10107016,FI,"Hurghada, Egypt",desktop,,,
G9VA2305GHGZ,23a1834f25fb7,1541073562,78,interaction item image,7263012,MY,"Fraser's Hill, Malaysia",desktop,,,
K0WHT8RC0296,72540975bf542,1541379962,103,interaction item image,29924,US,"Santo Domingo, Dominican Republic",tablet,,,
O5IUEJUMJUQV,433b3bd1203b2,1541248086,4,filter selection,Sort by Price,BR,"Olímpia, Brazil",mobile,Sort by Price,,
6D7R6FHJUD9A,5a2ba0136c633,1541542255,11,interaction item image,42333,US,"Cancun, Mexico",desktop,,,
M8GO39NU4DW2,f130581901b9a,1541429590,84,interaction item image,2034605,BR,"Monte Verde, Brazil",desktop,,,
RDRF98OJZKW5,64ae7bd45f425,1541189542,13,clickout item,3379514,MX,"Tepoztlán, Mexico",mobile,Best Value,4000306|3247012|3242160|3379514|2880960|8961180|2733644|7417538|3217522|7964002|2421378|3148066|3241730|3213905|2520478|4115160|3199154|4640642|4020982|3217504|2865464|7099098|1796801|3883592|7971996,35|26|50|26|45|37|77|22|26|37|34|39|38|35|57|31|39|88|61|61|70|117|81|97|22
R9LCJYIM1UM7,61dcd4de8691f,1541113138,3,clickout item,5463362,US,"Hakone, Japan",desktop,,5463362|103632|1009615|2596212|4555268|2223328|2475562|346891|7254554|8193044|1584763|997145|1826031|1009581|1577841|7829608|126938|508086|948165|1472795|2617678|2018893|1009613|1625535|1009573,546|235|267|163|140|577|177|434|279|368|312|148|211|357|183|327|1022|157|241|339|145|86|115|410|190
J7E8R4HJ5BKF,64ea807c6f262,1541303048,7,interaction item image,8642,IL,"New York, USA",mobile,,,
TIH7LNJ6FJA6,a8f9bb694499c,1541145582,3,clickout item,2503380,TR,"Kartalkaya, Turkey",desktop,,690026|690031|2503380|3470054|4245920|1816025|1434868,167|99|191|57|51|97|66
OZD1JQRC5S2E,b66ac1ca1752d,1541280313,39,interaction item image,3493644,BR,"Puerto Iguazú, Argentina",tablet,,,
3S15MQ9CRVMR,e7b3b4b73e9d7,1541076497,16,interaction item image,1177494,HU,"Zakopane, Poland",mobile,,,
3U8VZZOK0I20,46d82f0714337,1541216282,159,interaction item image,2297972,NZ,"Sydney, Australia",desktop,,,
BR30XKJ5C0AI,f590a1bfe099a,1541513459,137,interaction item image,5659850,AR,"Rio de Janeiro, Brazil",desktop,,,
ES0D9PD99C73,bb98dc783793d,1541384503,6,clickout item,104261,CA,"Roatán, Honduras",tablet,,3220834|984821|3755916|1498365|840441|1141702|313811|312481|2196642|4910508|311511|104261|10531080|3568526|1141700|9962236|312536|4081376|8517382|312641|2587850|8128944|2647009|3243730|5101976,75|258|228|158|77|71|57|76|75|48|67|268|627|154|109|166|155|80|395|193|167|136|107|102|123
V198PNWP2ETW,6d9ca7b96631c,1541464728,63,interaction item image,1380694,BR,"Costa do Sauípe, Brazil",mobile,,,
J8J3D5U3S29Z,d2f6e7f1fafda,1541096383,1,search for destination,"Boone, USA",US,"Boone, USA",desktop,,,
UYJ3533JS76Z,f931eafe525ba,1541209327,10,interaction item image,95842,CL,"Praia do Forte, Brazil",mobile,,,
TAE5W845A4WI,98f41582acf6a,1541531023,100,interaction item image,45079,IT,"Padua, Italy",tablet,,,
6MFW4UE3A1J7,f7b901a72d548,1541049919,43,interaction item rating,2602285,TH,"Pattaya, Thailand",mobile,,,
A1HPR1BT1623,68f77135b0834,1541432442,11,interaction item image,4342274,JP,"Tokushima, Japan",mobile,,,
S1PX0FJ7JHVR,ceab88b56af0c,1541116309,1,interaction item image,2420354,AR,"Florianópolis, Brazil",mobile,,,
Y0H9WN404AF4,a16be8a85a9b2,1541102541,13,filter selection,Sort by Price,US,"Santiago, Dominican Republic",mobile,Sort by Price,,
K5Y6BN4903B0,a6c4848273b3c,1541106081,23,interaction item image,939404,ES,"Ciudad Rodrigo, Spain",mobile,,,
04H9RJ1P9J0G,2e411af211007,1541076633,58,interaction item image,4764810,BR,"São Paulo, Brazil",desktop,,,
FJ7RKDZAEQM5,82768b1765745,1541362261,2,clickout item,2037563,BR,"Caldas Novas, Brazil",mobile,,2037563|4973450|1001561|1668387|3380930|2027905|3957658|1669627|7195802|7019614|4835904|10247070|8292000|4667044|9021038|10297760|9620324,173|193|113|168|95|79|113|121|91|118|109|151|125|131|181|110|220
ZG4VZN616K4V,d796e1bceee09,1541279353,71,interaction item info,4014092,RU,"St Petersburg, Russia",desktop,,,
V6BYUGP9AW7R,a9753b2b46309,1541444988,9,search for item,489071,MX,"Guadalajara, Mexico",desktop,,,
2WFJ4W4VBI9L,481ac55468063,1541527954,126,interaction item image,1245034,BR,"Itacaré, Brazil",mobile,,,
OXG2W5BSV9V5,416cb288ec1d2,1541394977,42,clickout item,34440,MX,"Cancun, Mexico",mobile,,749911|4931422|1995769|7136876|348941|9239394|3481806|34430|6485666|34447|8186494|152154|34462|8015352|6861140|42453|740601|2179546|5971414|8318190|34440|3453926|5748568|6742098|100227,309|76|191|74|62|123|77|96|105|101|109|142|72|99|35|68|44|277|111|131|28|307|383|132|77
IN1VJ9UG61JN,364a6f5a6f99f,1541074268,10,interaction item image,2808809,TR,"Alanya, Turkey",mobile,,,
SX6SXRL700W8,3ec77cb7220f9,1541339617,10,interaction item image,9979292,IN,"Kolkata, India",mobile,,,
6X5HCEJAY4LG,430c11db35751,1541395595,6,interaction item image,3862288,AE,"Umm Al-Quwain, United Arab Emirates",mobile,,,
8OTCT9DPJZ5F,c7b8b6bb2fbfa,1541427545,35,interaction item image,1646287,TR,"Kayseri, Turkey",desktop,,,
195MLHH2ZO99,bcc318f5bcc71,1541270145,32,clickout item,4024258,RU,"Milan, Italy",desktop,Sort by Price,7795868|20488|20513|20562|7867220|20456|20545|20524|20588|4024258|9267648|20565|2926136|5607818|20485|149265|20462|20345|6533920|2718219|1323322|20474|20530|20590|4249034,29|32|32|35|35|35|36|36|38|39|39|40|40|40|41|42|43|43|43|44|44|45|45|45|45
3RVO3H1O4ZGA,04255a081c8ef,1541191703,4,interaction item image,155124,SE,"Caleta de Fuste, Spain",mobile,,,
E1X33EIRHMHO,e13c450718394,1541332297,1,clickout item,137868,AA,"Muscat, Oman",mobile,,137868|100199|94754|2009681|100191|8498588|5064020|100197|2554122|3805526|6299662|952311|103030|100193|103028|128574|3490232|1360314|7873188|1934813|6953688|1771395|5003366|2334828|6805494,222|136|579|54|591|123|104|108|84|89|55|64|37|271|200|98|125|97|203|136|69|63|94|39|115
25NNYH9O26LO,a69c5cd0dee6b,1541329782,728,interaction item image,80948,ES,"Cordoba, Spain",desktop,,,
D2T35L41NM1E,00b52b84eeadc,1541276048,14,interaction item image,2594024,NL,"Málaga, Spain",desktop,,,
66QU18R23DUR,be4105aa1518b,1541537516,121,interaction item image,1400983,HK,"Pyeongchang, South Korea",mobile,,,
SS8PZU8UT63Y,104fe36c74e13,1541105450,5,interaction item rating,3133576,EC,"Tonsupa, Ecuador",desktop,,,
LOQLR3YTYPWS,045bee3ffcb8f,1541373158,40,interaction item image,18987,UK,"York, United Kingdom",desktop,,,
M054O1AG17U8,90aae2c84c17a,1541076927,144,interaction item image,2707162,UK,"Liverpool, United Kingdom",mobile,,,
J816WAVIASEY,8e59c90fd7ef1,1541521209,8,interaction item image,5155978,BR,"Rio de Janeiro, Brazil",desktop,,,
P21JU4DK7SKD,c1de4e8e5de37,1541482797,5,interaction item image,1479219,AU,"Bright, Australia",mobile,,,
AT31AOLK1N5J,430bd6239e9a2,1541538714,2,interaction item image,5821,DE,"Bremen, Germany",desktop,,,
4WQNU08M0Q5R,663fd09e0ed1f,1541275108,3,clickout item,2319240,NL,"Utrecht, Netherlands",desktop,,42268|42190|2319240|33166|39863|6953376|42197|942471|2098624|9807656|6307866|10134058|10686214|6686420,156|160|101|94|171|136|103|125|97|115|124|173|108|85
9A9UN3YJ2XS2,dc02a7cc2cd0b,1541187446,17,interaction item image,96782,ES,"Las Palmas, Spain",tablet,,,
B8JO8E22EJD6,d73993678c561,1541380574,173,interaction item image,324631,BR,"Buenos Aires, Argentina",desktop,,,
1L7JC65W93TL,4ab19d09f89ff,1541337143,20,interaction item rating,101101,CA,"Halifax, Canada",tablet,,,
UILIT35O5WQG,a964a2af5335a,1541384461,92,interaction item image,1288161,AU,"Legian, Indonesia",mobile,,,
